2.11 0.486147
2.12 0.487004
2.13 0.487863
2.14 0.488723
2.15 0.489586
2.16 0.490451
2.17 0.491318
2.18 0.492187
2.19 0.493059
2.2 0.493933
2.21 0.494809
2.22 0.495688
2.23 0.496569
2.24 0.497452
2.25 0.498339
2.26 0.499227
2.27 0.500119
2.28 0.501013
2.29 0.50191
2.3 0.50281
2.31 0.503713
2.32 0.504619
2.33 0.505528
2.34 0.50644
2.35 0.507354
2.36 0.508273
2.37 0.509194
2.38 0.510118
2.39 0.511046
2.4 0.511978
2.41 0.512912
2.42 0.51385
2.43 0.514792
2.44 0.515737
2.45 0.516686
2.46 0.517639
2.47 0.518595
2.48 0.519555
2.49 0.520519
2.5 0.521487
2.51 0.522458
2.52 0.523434
2.53 0.524414
2.54 0.525398
2.55 0.526386
2.56 0.527378
2.57 0.528374
2.58 0.529375
2.59 0.53038
2.6 0.53139
2.61 0.532404
2.62 0.533422
2.63 0.534445
2.64 0.535473
2.65 0.536505
2.66 0.537543
2.67 0.538585
2.68 0.539631
2.69 0.540683
2.7 0.54174
2.71 0.542802
2.72 0.543869
2.73 0.544941
2.74 0.546018
2.75 0.5471
2.76 0.548188
2.77 0.549281
2.78 0.55038
2.79 0.551484
2.8 0.552594
2.81 0.553709
2.82 0.55483
2.83 0.555957
2.84 0.55709
2.85 0.558228
2.86 0.559373
2.87 0.560523
2.88 0.56168
2.89 0.562842
2.9 0.564011
2.91 0.565186
2.92 0.566368
2.93 0.567555
2.94 0.56875
2.95 0.569951
2.96 0.571158
2.97 0.572372
2.98 0.573593
2.99 0.574821
3 0.576055
3.01 0.577297
3.02 0.578545
3.03 0.579801
3.04 0.581064
3.05 0.582334
3.06 0.583612
3.07 0.584896
3.08 0.586189
3.09 0.587489
3.1 0.588796
3.11 0.590112
3.12 0.591435
3.13 0.592766
3.14 0.594105
3.15 0.595452
3.16 0.596807
3.17 0.59817
3.18 0.599542
3.19 0.600922
3.2 0.602311
3.21 0.603708
3.22 0.605113
3.23 0.606528
3.24 0.607951
3.25 0.609384
3.26 0.610825
3.27 0.612275
3.28 0.613735
3.29 0.615204
3.3 0.616682
3.31 0.61817
3.32 0.619667
3.33 0.621174
3.34 0.622691
3.35 0.624218
3.36 0.625755
3.37 0.627302
3.38 0.628859
3.39 0.630427
3.4 0.632005
3.41 0.633593
3.42 0.635192
3.43 0.636802
3.44 0.638423
3.45 0.640054
3.46 0.641697
3.47 0.643351
3.48 0.645017
3.49 0.646693
3.5 0.648382
3.51 0.650082
3.52 0.651794
3.53 0.653518
3.54 0.655254
3.55 0.657002
3.56 0.658762
3.57 0.660535
3.58 0.662321
3.59 0.664119
3.6 0.66593
3.61 0.667754
3.62 0.669591
3.63 0.671442
3.64 0.673305
3.65 0.675183
3.66 0.677074
3.67 0.678979
3.68 0.680898
3.69 0.682831
3.7 0.684778
3.71 0.68674
3.72 0.688716
3.73 0.690707
3.74 0.692713
3.75 0.694734
3.76 0.69677
3.77 0.698822
3.78 0.700889
3.79 0.702972
3.8 0.70507
3.81 0.707185
3.82 0.709316
3.83 0.711463
3.84 0.713626
3.85 0.715807
3.86 0.718004
3.87 0.720219
3.88 0.72245
3.89 0.724699
3.9 0.726966
3.91 0.72925
3.92 0.731553
3.93 0.733873
3.94 0.736212
3.95 0.738569
3.96 0.740946
3.97 0.743341
3.98 0.745755
3.99 0.748188
4 0.750641
4.01 0.753114
4.02 0.755607
4.03 0.758119
4.04 0.760652
4.05 0.763206
4.06 0.76578
4.07 0.768375
4.08 0.770992
4.09 0.773629
4.1 0.776289
4.11 0.77897
4.12 0.781673
4.13 0.784398
4.14 0.787146
4.15 0.789916
4.16 0.792709
4.17 0.795525
4.18 0.798365
4.19 0.801228
4.2 0.804115
4.21 0.807026
4.22 0.809961
4.23 0.81292
4.24 0.815904
4.25 0.818913
4.26 0.821947
4.27 0.825006
4.28 0.828091
4.29 0.831201
4.3 0.834337
4.31 0.8375
4.32 0.840689
4.33 0.843904
4.34 0.847147
4.35 0.850416
4.36 0.853713
4.37 0.857037
4.38 0.860389
4.39 0.863768
4.4 0.867176
4.41 0.870612
4.42 0.874077
4.43 0.87757
4.44 0.881092
4.45 0.884644
4.46 0.888224
4.47 0.891834
4.48 0.895474
4.49 0.899143
4.5 0.902842
4.51 0.906572
4.52 0.910331
4.53 0.914122
4.54 0.917942
4.55 0.921794
4.56 0.925676
4.57 0.929589
4.58 0.933533
4.59 0.937509
4.6 0.941516
4.61 0.945554
4.62 0.949623
4.63 0.953724
4.64 0.957857
4.65 0.962021
4.66 0.966216
4.67 0.970444
4.68 0.974703
4.69 0.978993
4.7 0.983316
4.71 0.987669
4.72 0.992055
4.73 0.996471
4.74 1.00092
4.75 1.0054
4.76 1.00991
4.77 1.01445
4.78 1.01902
4.79 1.02362
4.8 1.02826
4.81 1.03292
4.82 1.03761
4.83 1.04234
4.84 1.04709
4.85 1.05187
4.86 1.05668
4.87 1.06152
4.88 1.06638
4.89 1.07127
4.9 1.07619
4.91 1.08114
4.92 1.08611
4.93 1.09111
4.94 1.09613
4.95 1.10118
4.96 1.10625
4.97 1.11134
4.98 1.11645
4.99 1.12159
5 1.12674
5.01 1.13192
5.02 1.13711
5.03 1.14232
5.04 1.14755
5.05 1.15279
5.06 1.15805
5.07 1.16332
5.08 1.16861
5.09 1.1739
5.1 1.17921
5.11 1.18452
5.12 1.18984
5.13 1.19517
5.14 1.2005
5.15 1.20584
5.16 1.21117
5.17 1.21651
5.18 1.22185
5.19 1.22718
5.2 1.23251
5.21 1.23783
5.22 1.24315
5.23 1.24845
5.24 1.25374
5.25 1.25902
5.26 1.26429
5.27 1.26954
5.28 1.27476
5.29 1.27997
5.3 1.28515
5.31 1.29031
5.32 1.29544
5.33 1.30054
5.34 1.30562
5.35 1.31065
5.36 1.31565
5.37 1.32062
5.38 1.32554
5.39 1.33042
5.4 1.33525
5.41 1.34004
5.42 1.34478
5.43 1.34947
5.44 1.3541
5.45 1.35868
5.46 1.3632
5.47 1.36767
5.48 1.37206
5.49 1.3764
5.5 1.38067
5.51 1.38486
5.52 1.38899
5.53 1.39305
5.54 1.39702
5.55 1.40093
5.56 1.40475
5.57 1.40849
5.58 1.41215
5.59 1.41573
5.6 1.41921
5.61 1.42261
5.62 1.42592
5.63 1.42914
5.64 1.43227
5.65 1.4353
5.66 1.43824
5.67 1.44107
5.68 1.44381
5.69 1.44645
5.7 1.44899
5.71 1.45143
5.72 1.45376
5.73 1.45599
5.74 1.45811
5.75 1.46013
5.76 1.46204
5.77 1.46385
5.78 1.46555
5.79 1.46714
5.8 1.46862
5.81 1.47
5.82 1.47126
5.83 1.47242
5.84 1.47347
5.85 1.47441
5.86 1.47524
5.87 1.47596
5.88 1.47657
5.89 1.47708
5.9 1.47748
5.91 1.47777
5.92 1.47796
5.93 1.47804
5.94 1.47801
5.95 1.47789
5.96 1.47765
5.97 1.47732
5.98 1.47688
5.99 1.47634
6 1.47571
6.01 1.47497
6.02 1.47414
6.03 1.47321
6.04 1.47219
6.05 1.47107
6.06 1.46986
6.07 1.46856
6.08 1.46717
6.09 1.46569
6.1 1.46412
6.11 1.46247
6.12 1.46074
6.13 1.45892
6.14 1.45702
6.15 1.45505
6.16 1.45299
6.17 1.45086
6.18 1.44865
6.19 1.44637
6.2 1.44402
6.21 1.44161
6.22 1.43912
6.23 1.43656
6.24 1.43394
6.25 1.43126
6.26 1.42852
6.27 1.42572
6.28 1.42285
6.29 1.41994
6.3 1.41696
6.31 1.41394
6.32 1.41086
6.33 1.40773
6.34 1.40455
6.35 1.40133
6.36 1.39806
6.37 1.39474
6.38 1.39139
6.39 1.38799
6.4 1.38455
6.41 1.38108
6.42 1.37756
6.43 1.37402
6.44 1.37044
6.45 1.36682
6.46 1.36318
6.47 1.35951
6.48 1.35581
6.49 1.35208
6.5 1.34832
6.51 1.34455
6.52 1.34074
6.53 1.33692
6.54 1.33308
6.55 1.32921
6.56 1.32533
6.57 1.32143
6.58 1.31752
6.59 1.31359
6.6 1.30965
6.61 1.30569
6.62 1.30173
6.63 1.29775
6.64 1.29376
6.65 1.28976
6.66 1.28576
6.67 1.28175
6.68 1.27773
6.69 1.27371
6.7 1.26969
6.71 1.26566
6.72 1.26163
6.73 1.2576
6.74 1.25357
6.75 1.24954
6.76 1.24551
6.77 1.24148
6.78 1.23745
6.79 1.23343
6.8 1.22941
6.81 1.22539
6.82 1.22138
6.83 1.21738
6.84 1.21338
6.85 1.20939
6.86 1.2054
6.87 1.20143
6.88 1.19746
6.89 1.19351
6.9 1.18956
6.91 1.18562
6.92 1.1817
6.93 1.17778
6.94 1.17388
6.95 1.16999
6.96 1.16612
6.97 1.16225
6.98 1.1584
6.99 1.15457
7 1.15074
7.01 1.14694
7.02 1.14315
7.03 1.13937
7.04 1.13561
7.05 1.13187
7.06 1.12814
7.07 1.12443
7.08 1.12073
7.09 1.11706
7.1 1.1134
7.11 1.10976
7.12 1.10614
7.13 1.10254
7.14 1.09895
7.15 1.09539
7.16 1.09184
7.17 1.08832
7.18 1.08481
7.19 1.08132
7.2 1.07786
7.21 1.07441
7.22 1.07098
7.23 1.06758
7.24 1.06419
7.25 1.06083
7.26 1.05749
7.27 1.05417
7.28 1.05087
7.29 1.04759
7.3 1.04433
7.31 1.0411
7.32 1.03788
7.33 1.03469
7.34 1.03152
7.35 1.02837
7.36 1.02525
7.37 1.02215
7.38 1.01907
7.39 1.01601
7.4 1.01297
7.41 1.00996
7.42 1.00697
7.43 1.004
7.44 1.00106
7.45 0.998135
7.46 0.995236
7.47 0.992359
7.48 0.989505
7.49 0.986674
7.5 0.983866
7.51 0.98108
7.52 0.978318
7.53 0.975578
7.54 0.972862
7.55 0.970168
7.56 0.967497
7.57 0.964849
7.58 0.962224
7.59 0.959622
7.6 0.957042
7.61 0.954486
7.62 0.951952
7.63 0.949441
7.64 0.946953
7.65 0.944487
7.66 0.942044
7.67 0.939624
7.68 0.937227
7.69 0.934852
7.7 0.932499
7.71 0.930169
7.72 0.927862
7.73 0.925577
7.74 0.923314
7.75 0.921074
7.76 0.918856
7.77 0.91666
7.78 0.914486
7.79 0.912335
7.8 0.910205
7.81 0.908098
7.82 0.906012
7.83 0.903948
7.84 0.901906
7.85 0.899886
7.86 0.897887
7.87 0.89591
7.88 0.893955
7.89 0.89202
7.9 0.890108
7.91 0.888216
7.92 0.886346
7.93 0.884497
7.94 0.882669
7.95 0.880862
7.96 0.879076
7.97 0.877311
7.98 0.875566
7.99 0.873843
8 0.87214
8.01 0.870457
8.02 0.868795
8.03 0.867153
8.04 0.865532
8.05 0.86393
8.06 0.862349
8.07 0.860788
8.08 0.859247
8.09 0.857725
8.1 0.856224
8.11 0.854742
8.12 0.85328
8.13 0.851837
8.14 0.850414
8.15 0.84901
8.16 0.847626
8.17 0.84626
8.18 0.844914
8.19 0.843587
8.2 0.842278
8.21 0.840989
8.22 0.839718
8.23 0.838466
8.24 0.837233
8.25 0.836018
8.26 0.834821
8.27 0.833643
8.28 0.832483
8.29 0.831342
8.3 0.830218
8.31 0.829112
8.32 0.828025
8.33 0.826955
8.34 0.825903
8.35 0.824868
8.36 0.823851
8.37 0.822852
8.38 0.82187
8.39 0.820905
8.4 0.819958
8.41 0.819027
8.42 0.818114
8.43 0.817218
8.44 0.816339
8.45 0.815476
8.46 0.814631
8.47 0.813802
8.48 0.81299
8.49 0.812194
8.5 0.811414
8.51 0.810651
8.52 0.809905
8.53 0.809174
8.54 0.80846
8.55 0.807762
8.56 0.80708
8.57 0.806413
8.58 0.805763
8.59 0.805128
8.6 0.804509
8.61 0.803905
8.62 0.803318
8.63 0.802745
8.64 0.802188
8.65 0.801647
8.66 0.80112
8.67 0.800609
8.68 0.800113
8.69 0.799632
8.7 0.799166
8.71 0.798715
8.72 0.798279
8.73 0.797857
8.74 0.797451
8.75 0.797059
8.76 0.796681
8.77 0.796318
8.78 0.79597
8.79 0.795636
8.8 0.795316
8.81 0.795011
8.82 0.79472
8.83 0.794443
8.84 0.79418
8.85 0.793932
8.86 0.793697
8.87 0.793476
8.88 0.793269
8.89 0.793076
8.9 0.792897
8.91 0.792731
8.92 0.792579
8.93 0.792441
8.94 0.792316
8.95 0.792205
8.96 0.792107
8.97 0.792022
8.98 0.791951
8.99 0.791894
9 0.791849
9.01 0.791818
9.02 0.7918
9.03 0.791795
9.04 0.791803
9.05 0.791824
9.06 0.791858
9.07 0.791905
9.08 0.791965
9.09 0.792038
9.1 0.792123
9.11 0.792222
9.12 0.792333
9.13 0.792456
9.14 0.792593
9.15 0.792742
9.16 0.792903
9.17 0.793077
9.18 0.793264
9.19 0.793463
9.2 0.793675
9.21 0.793898
9.22 0.794135
9.23 0.794383
9.24 0.794644
9.25 0.794917
9.26 0.795202
9.27 0.795499
9.28 0.795809
9.29 0.796131
9.3 0.796465
9.31 0.79681
9.32 0.797168
9.33 0.797538
9.34 0.79792
9.35 0.798314
9.36 0.798719
9.37 0.799137
9.38 0.799566
9.39 0.800008
9.4 0.800461
9.41 0.800926
9.42 0.801402
9.43 0.801891
9.44 0.802391
9.45 0.802903
9.46 0.803426
9.47 0.803961
9.48 0.804508
9.49 0.805066
9.5 0.805636
9.51 0.806218
9.52 0.806811
9.53 0.807415
9.54 0.808031
9.55 0.808659
9.56 0.809298
9.57 0.809949
9.58 0.81061
9.59 0.811284
9.6 0.811969
9.61 0.812665
9.62 0.813372
9.63 0.814091
9.64 0.814821
9.65 0.815563
9.66 0.816316
9.67 0.81708
9.68 0.817855
9.69 0.818642
9.7 0.81944
9.71 0.820249
9.72 0.821069
9.73 0.821901
9.74 0.822744
9.75 0.823598
9.76 0.824463
9.77 0.825339
9.78 0.826226
9.79 0.827125
9.8 0.828035
9.81 0.828955
9.82 0.829887
9.83 0.83083
9.84 0.831784
9.85 0.83275
9.86 0.833726
9.87 0.834713
9.88 0.835711
9.89 0.83672
9.9 0.837741
9.91 0.838772
9.92 0.839814
9.93 0.840867
9.94 0.841931
9.95 0.843006
9.96 0.844092
9.97 0.845189
9.98 0.846297
9.99 0.847416
10 0.848545
10.01 0.849686
10.02 0.850837
10.03 0.851999
10.04 0.853172
10.05 0.854356
10.06 0.85555
10.07 0.856755
10.08 0.857972
10.09 0.859198
10.1 0.860436
10.11 0.861684
10.12 0.862943
10.13 0.864212
10.14 0.865493
10.15 0.866783
10.16 0.868085
10.17 0.869397
10.18 0.870719
10.19 0.872052
10.2 0.873396
10.21 0.87475
10.22 0.876115
10.23 0.87749
10.24 0.878875
10.25 0.880271
10.26 0.881677
10.27 0.883094
10.28 0.884521
10.29 0.885958
10.3 0.887405
10.31 0.888863
10.32 0.890331
10.33 0.891808
10.34 0.893296
10.35 0.894794
10.36 0.896303
10.37 0.897821
10.38 0.899349
10.39 0.900886
10.4 0.902434
10.41 0.903992
10.42 0.905559
10.43 0.907136
10.44 0.908723
10.45 0.910319
10.46 0.911925
10.47 0.913541
10.48 0.915165
10.49 0.9168
10.5 0.918443
10.51 0.920096
10.52 0.921758
10.53 0.923429
10.54 0.92511
10.55 0.926799
10.56 0.928497
10.57 0.930204
10.58 0.93192
10.59 0.933644
10.6 0.935377
10.61 0.937119
10.62 0.938869
10.63 0.940628
10.64 0.942395
10.65 0.944169
10.66 0.945953
10.67 0.947744
10.68 0.949543
10.69 0.951349
10.7 0.953164
10.71 0.954986
10.72 0.956815
10.73 0.958652
10.74 0.960496
10.75 0.962347
10.76 0.964206
10.77 0.966071
10.78 0.967943
10.79 0.969821
10.8 0.971706
10.81 0.973598
10.82 0.975495
10.83 0.977399
10.84 0.979308
10.85 0.981224
10.86 0.983145
10.87 0.985071
10.88 0.987003
10.89 0.98894
10.9 0.990882
10.91 0.992829
10.92 0.99478
10.93 0.996736
10.94 0.998696
10.95 1.00066
10.96 1.00263
10.97 1.0046
10.98 1.00658
10.99 1.00855
11 1.01054
11.01 1.01252
11.02 1.01451
11.03 1.0165
11.04 1.01849
11.05 1.02049
11.06 1.02248
11.07 1.02448
11.08 1.02648
11.09 1.02848
11.1 1.03048
11.11 1.03249
11.12 1.03449
11.13 1.03649
11.14 1.0385
11.15 1.0405
11.16 1.0425
11.17 1.0445
11.18 1.0465
11.19 1.0485
11.2 1.0505
11.21 1.05249
11.22 1.05449
11.23 1.05648
11.24 1.05847
11.25 1.06045
11.26 1.06243
11.27 1.06441
11.28 1.06639
11.29 1.06836
11.3 1.07032
11.31 1.07228
11.32 1.07424
11.33 1.07619
11.34 1.07814
11.35 1.08007
11.36 1.08201
11.37 1.08393
11.38 1.08585
11.39 1.08776
11.4 1.08967
11.41 1.09156
11.42 1.09345
11.43 1.09533
11.44 1.0972
11.45 1.09906
11.46 1.10091
11.47 1.10275
11.48 1.10458
11.49 1.1064
11.5 1.10821
11.51 1.11
11.52 1.11179
11.53 1.11356
11.54 1.11532
11.55 1.11707
11.56 1.11881
11.57 1.12053
11.58 1.12224
11.59 1.12393
11.6 1.12561
11.61 1.12728
11.62 1.12893
11.63 1.13056
11.64 1.13218
11.65 1.13378
11.66 1.13537
11.67 1.13694
11.68 1.13849
11.69 1.14002
11.7 1.14154
11.71 1.14304
11.72 1.14452
11.73 1.14598
11.74 1.14742
11.75 1.14885
11.76 1.15025
11.77 1.15164
11.78 1.153
11.79 1.15434
11.8 1.15567
11.81 1.15697
11.82 1.15825
11.83 1.1595
11.84 1.16074
11.85 1.16195
11.86 1.16315
11.87 1.16432
11.88 1.16546
11.89 1.16658
11.9 1.16768
11.91 1.16876
11.92 1.16981
11.93 1.17084
11.94 1.17184
11.95 1.17282
11.96 1.17377
11.97 1.1747
11.98 1.17561
11.99 1.17649
12 1.17734
12.01 1.17817
12.02 1.17897
12.03 1.17974
12.04 1.18049
12.05 1.18122
12.06 1.18191
12.07 1.18258
12.08 1.18323
12.09 1.18384
12.1 1.18443
12.11 1.185
12.12 1.18553
12.13 1.18604
12.14 1.18652
12.15 1.18698
12.16 1.18741
12.17 1.18781
12.18 1.18818
12.19 1.18853
12.2 1.18884
12.21 1.18913
12.22 1.1894
12.23 1.18963
12.24 1.18984
12.25 1.19002
12.26 1.19018
12.27 1.1903
12.28 1.1904
12.29 1.19047
12.3 1.19052
12.31 1.19054
12.32 1.19053
12.33 1.19049
12.34 1.19043
12.35 1.19034
12.36 1.19022
12.37 1.19008
12.38 1.18991
12.39 1.18971
12.4 1.18949
12.41 1.18924
12.42 1.18896
12.43 1.18866
12.44 1.18834
12.45 1.18799
12.46 1.18761
12.47 1.18721
12.48 1.18678
12.49 1.18633
12.5 1.18585
12.51 1.18535
12.52 1.18483
12.53 1.18428
12.54 1.1837
12.55 1.18311
12.56 1.18249
12.57 1.18184
12.58 1.18118
12.59 1.18049
12.6 1.17978
12.61 1.17904
12.62 1.17829
12.63 1.17751
12.64 1.17671
12.65 1.17589
12.66 1.17505
12.67 1.17419
12.68 1.17331
12.69 1.17241
12.7 1.17148
12.71 1.17054
12.72 1.16958
12.73 1.1686
12.74 1.1676
12.75 1.16659
12.76 1.16555
12.77 1.1645
12.78 1.16342
12.79 1.16234
12.8 1.16123
12.81 1.16011
12.82 1.15897
12.83 1.15781
12.84 1.15664
12.85 1.15546
12.86 1.15425
12.87 1.15304
12.88 1.1518
12.89 1.15056
12.9 1.1493
12.91 1.14802
12.92 1.14674
12.93 1.14544
12.94 1.14412
12.95 1.14279
12.96 1.14146
12.97 1.1401
12.98 1.13874
12.99 1.13737
13 1.13598
13.01 1.13459
13.02 1.13318
13.03 1.13176
13.04 1.13034
13.05 1.1289
13.06 1.12745
13.07 1.126
13.08 1.12453
13.09 1.12306
13.1 1.12158
13.11 1.12009
13.12 1.11859
13.13 1.11709
13.14 1.11558
13.15 1.11406
13.16 1.11253
13.17 1.111
13.18 1.10947
13.19 1.10792
13.2 1.10637
13.21 1.10482
13.22 1.10326
13.23 1.1017
13.24 1.10013
13.25 1.09856
13.26 1.09698
13.27 1.0954
13.28 1.09381
13.29 1.09223
13.3 1.09064
13.31 1.08904
13.32 1.08745
13.33 1.08585
13.34 1.08425
13.35 1.08265
13.36 1.08105
13.37 1.07944
13.38 1.07783
13.39 1.07623
13.4 1.07462
13.41 1.07301
13.42 1.0714
13.43 1.06979
13.44 1.06819
13.45 1.06658
13.46 1.06497
13.47 1.06336
13.48 1.06176
13.49 1.06015
13.5 1.05855
13.51 1.05694
13.52 1.05534
13.53 1.05375
13.54 1.05215
13.55 1.05055
13.56 1.04896
13.57 1.04737
13.58 1.04578
13.59 1.0442
13.6 1.04262
13.61 1.04104
13.62 1.03947
13.63 1.0379
13.64 1.03633
13.65 1.03477
13.66 1.03321
13.67 1.03165
13.68 1.0301
13.69 1.02855
13.7 1.02701
13.71 1.02548
13.72 1.02394
13.73 1.02242
13.74 1.02089
13.75 1.01938
13.76 1.01787
13.77 1.01636
13.78 1.01486
13.79 1.01336
13.8 1.01188
13.81 1.01039
13.82 1.00892
13.83 1.00745
13.84 1.00598
13.85 1.00452
13.86 1.00307
13.87 1.00163
13.88 1.00019
13.89 0.99876
13.9 0.997336
13.91 0.995919
13.92 0.994509
13.93 0.993106
13.94 0.991711
13.95 0.990323
13.96 0.988942
13.97 0.987569
13.98 0.986204
13.99 0.984846
14 0.983496
14.01 0.982154
14.02 0.98082
14.03 0.979494
14.04 0.978176
14.05 0.976867
14.06 0.975565
14.07 0.974272
14.08 0.972987
14.09 0.97171
14.1 0.970442
14.11 0.969183
14.12 0.967932
14.13 0.96669
14.14 0.965456
14.15 0.964231
14.16 0.963015
14.17 0.961808
14.18 0.96061
14.19 0.959421
14.2 0.958241
14.21 0.95707
14.22 0.955907
14.23 0.954754
14.24 0.953611
14.25 0.952476
14.26 0.951351
14.27 0.950235
14.28 0.949128
14.29 0.948031
14.3 0.946943
14.31 0.945864
14.32 0.944795
14.33 0.943736
14.34 0.942685
14.35 0.941645
14.36 0.940614
14.37 0.939592
14.38 0.938581
14.39 0.937579
14.4 0.936586
14.41 0.935603
14.42 0.93463
14.43 0.933667
14.44 0.932713
14.45 0.931769
14.46 0.930835
14.47 0.929911
14.48 0.928996
14.49 0.928092
14.5 0.927197
14.51 0.926312
14.52 0.925437
14.53 0.924571
14.54 0.923716
14.55 0.92287
14.56 0.922035
14.57 0.921209
14.58 0.920393
14.59 0.919587
14.6 0.918791
14.61 0.918005
14.62 0.917229
14.63 0.916462
14.64 0.915706
14.65 0.91496
14.66 0.914223
14.67 0.913497
14.68 0.91278
14.69 0.912074
14.7 0.911377
14.71 0.91069
14.72 0.910013
14.73 0.909346
14.74 0.908689
14.75 0.908042
14.76 0.907405
14.77 0.906778
14.78 0.90616
14.79 0.905553
14.8 0.904955
14.81 0.904368
14.82 0.90379
14.83 0.903222
14.84 0.902664
14.85 0.902116
14.86 0.901578
14.87 0.901049
14.88 0.900531
14.89 0.900022
14.9 0.899523
14.91 0.899033
14.92 0.898554
14.93 0.898084
14.94 0.897625
14.95 0.897174
14.96 0.896734
14.97 0.896303
14.98 0.895883
14.99 0.895471
15 0.89507
15.01 0.894678
15.02 0.894296
15.03 0.893923
15.04 0.89356
15.05 0.893207
15.06 0.892863
15.07 0.892529
15.08 0.892205
15.09 0.89189
15.1 0.891585
15.11 0.891289
15.12 0.891002
15.13 0.890726
15.14 0.890458
15.15 0.8902
15.16 0.889952
15.17 0.889713
15.18 0.889483
15.19 0.889263
15.2 0.889052
15.21 0.888851
15.22 0.888659
15.23 0.888476
15.24 0.888302
15.25 0.888138
15.26 0.887983
15.27 0.887837
15.28 0.887701
15.29 0.887574
15.3 0.887456
15.31 0.887347
15.32 0.887247
15.33 0.887156
15.34 0.887075
15.35 0.887002
15.36 0.886939
15.37 0.886885
15.38 0.886839
15.39 0.886803
15.4 0.886776
15.41 0.886758
15.42 0.886748
15.43 0.886748
15.44 0.886756
15.45 0.886774
15.46 0.8868
15.47 0.886835
15.48 0.886879
15.49 0.886931
15.5 0.886993
15.51 0.887063
15.52 0.887142
15.53 0.88723
15.54 0.887326
15.55 0.887431
15.56 0.887545
15.57 0.887667
15.58 0.887798
