5.01 2.09853
5.02 2.09202
5.03 2.08544
5.04 2.07878
5.05 2.07207
5.06 2.06528
5.07 2.05843
5.08 2.05151
5.09 2.04453
5.1 2.03748
5.11 2.03038
5.12 2.02321
5.13 2.01599
5.14 2.0087
5.15 2.00136
5.16 1.99397
5.17 1.98652
5.18 1.97902
5.19 1.97146
5.2 1.96386
5.21 1.95622
5.22 1.94852
5.23 1.94079
5.24 1.93301
5.25 1.92519
5.26 1.91734
5.27 1.90945
5.28 1.90152
5.29 1.89357
5.3 1.88559
5.31 1.87758
5.32 1.86954
5.33 1.86149
5.34 1.85341
5.35 1.84532
5.36 1.83721
5.37 1.82909
5.38 1.82096
5.39 1.81283
5.4 1.80469
5.41 1.79655
5.42 1.78841
5.43 1.78027
5.44 1.77214
5.45 1.76402
5.46 1.75591
5.47 1.74782
5.48 1.73974
5.49 1.73169
5.5 1.72366
5.51 1.71565
5.52 1.70768
5.53 1.69973
5.54 1.69182
5.55 1.68395
5.56 1.67612
5.57 1.66833
5.58 1.66058
5.59 1.65289
5.6 1.64524
5.61 1.63765
5.62 1.63011
5.63 1.62264
5.64 1.61522
5.65 1.60787
5.66 1.60058
5.67 1.59336
5.68 1.58621
5.69 1.57913
5.7 1.57213
5.71 1.5652
5.72 1.55835
5.73 1.55159
5.74 1.5449
5.75 1.5383
5.76 1.53179
5.77 1.52536
5.78 1.51903
5.79 1.51278
5.8 1.50663
5.81 1.50056
5.82 1.4946
5.83 1.48873
5.84 1.48296
5.85 1.47728
5.86 1.47171
5.87 1.46623
5.88 1.46086
5.89 1.45559
5.9 1.45042
5.91 1.44535
5.92 1.44039
5.93 1.43553
5.94 1.43077
5.95 1.42612
5.96 1.42157
5.97 1.41713
5.98 1.41279
5.99 1.40856
6 1.40444
6.01 1.40041
6.02 1.3965
6.03 1.39268
6.04 1.38898
6.05 1.38537
6.06 1.38187
6.07 1.37847
6.08 1.37518
6.09 1.37198
6.1 1.36889
6.11 1.3659
6.12 1.36301
6.13 1.36022
6.14 1.35753
6.15 1.35494
6.16 1.35244
6.17 1.35005
6.18 1.34774
6.19 1.34553
6.2 1.34342
6.21 1.3414
6.22 1.33947
6.23 1.33763
6.24 1.33589
6.25 1.33423
6.26 1.33266
6.27 1.33118
6.28 1.32978
6.29 1.32847
6.3 1.32725
6.31 1.3261
6.32 1.32504
6.33 1.32406
6.34 1.32316
6.35 1.32234
6.36 1.3216
6.37 1.32093
6.38 1.32034
6.39 1.31983
6.4 1.31938
6.41 1.31901
6.42 1.31871
6.43 1.31848
6.44 1.31833
6.45 1.31823
6.46 1.31821
6.47 1.31825
6.48 1.31836
6.49 1.31853
6.5 1.31876
6.51 1.31906
6.52 1.31941
6.53 1.31983
6.54 1.3203
6.55 1.32083
6.56 1.32142
6.57 1.32207
6.58 1.32277
6.59 1.32352
6.6 1.32433
6.61 1.32519
6.62 1.3261
6.63 1.32706
6.64 1.32807
6.65 1.32913
6.66 1.33023
6.67 1.33139
6.68 1.33258
6.69 1.33383
6.7 1.33511
6.71 1.33645
6.72 1.33782
6.73 1.33923
6.74 1.34069
6.75 1.34219
6.76 1.34372
6.77 1.3453
6.78 1.34691
6.79 1.34856
6.8 1.35024
6.81 1.35196
6.82 1.35372
6.83 1.35551
6.84 1.35733
6.85 1.35919
6.86 1.36108
6.87 1.363
6.88 1.36495
6.89 1.36694
6.9 1.36895
6.91 1.37099
6.92 1.37306
6.93 1.37515
6.94 1.37728
6.95 1.37943
6.96 1.38161
6.97 1.38381
6.98 1.38604
6.99 1.38829
7 1.39056
7.01 1.39286
7.02 1.39519
7.03 1.39753
7.04 1.3999
7.05 1.40229
7.06 1.40469
7.07 1.40712
7.08 1.40957
7.09 1.41204
7.1 1.41453
7.11 1.41703
7.12 1.41956
7.13 1.4221
7.14 1.42466
7.15 1.42723
7.16 1.42983
7.17 1.43243
7.18 1.43506
7.19 1.4377
7.2 1.44035
7.21 1.44302
7.22 1.4457
7.23 1.44839
7.24 1.4511
7.25 1.45382
7.26 1.45656
7.27 1.4593
7.28 1.46206
7.29 1.46483
7.3 1.46761
7.31 1.47041
7.32 1.47321
7.33 1.47602
7.34 1.47884
7.35 1.48167
7.36 1.48452
7.37 1.48737
7.38 1.49022
7.39 1.49309
7.4 1.49597
7.41 1.49885
7.42 1.50174
7.43 1.50464
7.44 1.50754
7.45 1.51046
7.46 1.51337
7.47 1.5163
7.48 1.51923
7.49 1.52216
7.5 1.52511
7.51 1.52805
7.52 1.531
7.53 1.53396
7.54 1.53692
7.55 1.53989
7.56 1.54286
7.57 1.54583
7.58 1.54881
7.59 1.55179
7.6 1.55477
7.61 1.55776
7.62 1.56074
7.63 1.56374
7.64 1.56673
7.65 1.56973
7.66 1.57272
7.67 1.57572
7.68 1.57872
7.69 1.58173
7.7 1.58473
7.71 1.58774
7.72 1.59074
7.73 1.59375
7.74 1.59675
7.75 1.59976
7.76 1.60277
7.77 1.60578
7.78 1.60878
7.79 1.61179
7.8 1.6148
7.81 1.6178
7.82 1.62081
7.83 1.62381
7.84 1.62681
7.85 1.62981
7.86 1.63281
7.87 1.63581
7.88 1.63881
7.89 1.6418
7.9 1.6448
7.91 1.64779
7.92 1.65077
7.93 1.65376
7.94 1.65674
7.95 1.65972
7.96 1.6627
7.97 1.66568
7.98 1.66865
7.99 1.67161
8 1.67458
8.01 1.67754
8.02 1.6805
8.03 1.68345
8.04 1.6864
8.05 1.68935
8.06 1.69229
8.07 1.69523
8.08 1.69816
8.09 1.70109
8.1 1.70401
8.11 1.70693
8.12 1.70985
8.13 1.71276
8.14 1.71566
8.15 1.71856
8.16 1.72146
8.17 1.72435
8.18 1.72723
8.19 1.73011
8.2 1.73298
8.21 1.73585
8.22 1.73871
8.23 1.74156
8.24 1.74441
8.25 1.74725
8.26 1.75009
8.27 1.75292
8.28 1.75574
8.29 1.75856
8.3 1.76137
8.31 1.76417
8.32 1.76697
8.33 1.76976
8.34 1.77254
8.35 1.77532
8.36 1.77809
8.37 1.78085
8.38 1.7836
8.39 1.78635
8.4 1.78909
8.41 1.79182
8.42 1.79454
8.43 1.79725
8.44 1.79996
8.45 1.80266
8.46 1.80535
8.47 1.80803
8.48 1.81071
8.49 1.81337
8.5 1.81603
8.51 1.81868
8.52 1.82132
8.53 1.82395
8.54 1.82657
8.55 1.82919
8.56 1.83179
8.57 1.83439
8.58 1.83697
8.59 1.83955
8.6 1.84212
8.61 1.84468
8.62 1.84723
8.63 1.84977
8.64 1.8523
8.65 1.85481
8.66 1.85732
8.67 1.85982
8.68 1.86231
8.69 1.86479
8.7 1.86726
8.71 1.86972
8.72 1.87217
8.73 1.87461
8.74 1.87704
8.75 1.87946
8.76 1.88186
8.77 1.88426
8.78 1.88664
8.79 1.88902
8.8 1.89138
8.81 1.89373
8.82 1.89608
8.83 1.89841
8.84 1.90072
8.85 1.90303
8.86 1.90533
8.87 1.90761
8.88 1.90988
8.89 1.91214
8.9 1.91439
8.91 1.91663
8.92 1.91885
8.93 1.92107
8.94 1.92327
8.95 1.92545
8.96 1.92763
8.97 1.92979
8.98 1.93194
8.99 1.93408
9 1.93621
9.01 1.93832
9.02 1.94042
9.03 1.94251
9.04 1.94458
9.05 1.94664
9.06 1.94869
9.07 1.95072
9.08 1.95274
9.09 1.95475
9.1 1.95675
9.11 1.95873
9.12 1.96069
9.13 1.96265
9.14 1.96459
9.15 1.96651
9.16 1.96842
9.17 1.97032
9.18 1.9722
9.19 1.97407
9.2 1.97592
9.21 1.97776
9.22 1.97959
9.23 1.9814
9.24 1.98319
9.25 1.98497
9.26 1.98674
9.27 1.98849
9.28 1.99023
9.29 1.99195
9.3 1.99365
9.31 1.99534
9.32 1.99701
9.33 1.99867
9.34 2.00032
9.35 2.00194
9.36 2.00355
9.37 2.00515
9.38 2.00673
9.39 2.00829
9.4 2.00984
9.41 2.01137
9.42 2.01288
9.43 2.01438
9.44 2.01586
9.45 2.01733
9.46 2.01877
9.47 2.0202
9.48 2.02162
9.49 2.02301
9.5 2.02439
9.51 2.02576
9.52 2.0271
9.53 2.02843
9.54 2.02974
9.55 2.03103
9.56 2.0323
9.57 2.03356
9.58 2.0348
9.59 2.03602
9.6 2.03722
9.61 2.03841
9.62 2.03957
9.63 2.04072
9.64 2.04185
9.65 2.04296
9.66 2.04405
9.67 2.04512
9.68 2.04618
9.69 2.04721
9.7 2.04823
9.71 2.04922
9.72 2.0502
9.73 2.05116
9.74 2.0521
9.75 2.05301
9.76 2.05391
9.77 2.05479
9.78 2.05565
9.79 2.05649
9.8 2.05731
9.81 2.05811
9.82 2.05889
9.83 2.05965
9.84 2.06038
9.85 2.0611
9.86 2.0618
9.87 2.06247
9.88 2.06313
9.89 2.06376
9.9 2.06437
9.91 2.06496
9.92 2.06553
9.93 2.06608
9.94 2.06661
9.95 2.06712
9.96 2.0676
9.97 2.06806
9.98 2.0685
9.99 2.06892
10 2.06932
10.01 2.06969
10.02 2.07004
10.03 2.07037
10.04 2.07068
10.05 2.07096
10.06 2.07123
10.07 2.07147
10.08 2.07168
10.09 2.07188
10.1 2.07205
10.11 2.07219
10.12 2.07232
10.13 2.07242
10.14 2.0725
10.15 2.07255
10.16 2.07258
10.17 2.07259
10.18 2.07257
10.19 2.07253
10.2 2.07247
10.21 2.07238
10.22 2.07227
10.23 2.07213
10.24 2.07197
10.25 2.07179
10.26 2.07158
10.27 2.07134
10.28 2.07109
10.29 2.0708
10.3 2.0705
10.31 2.07017
10.32 2.06981
10.33 2.06943
10.34 2.06902
10.35 2.06859
10.36 2.06813
10.37 2.06765
10.38 2.06715
10.39 2.06662
10.4 2.06606
10.41 2.06548
10.42 2.06487
10.43 2.06424
10.44 2.06358
10.45 2.0629
10.46 2.06219
10.47 2.06145
10.48 2.06069
10.49 2.05991
10.5 2.05909
10.51 2.05826
10.52 2.05739
10.53 2.05651
10.54 2.05559
10.55 2.05465
10.56 2.05368
10.57 2.05269
10.58 2.05167
10.59 2.05063
10.6 2.04956
10.61 2.04847
10.62 2.04734
10.63 2.0462
10.64 2.04502
10.65 2.04383
10.66 2.0426
10.67 2.04135
10.68 2.04007
10.69 2.03877
10.7 2.03744
10.71 2.03609
10.72 2.03471
10.73 2.03331
10.74 2.03188
10.75 2.03042
10.76 2.02894
10.77 2.02743
10.78 2.0259
10.79 2.02434
10.8 2.02276
10.81 2.02115
10.82 2.01951
10.83 2.01786
10.84 2.01617
10.85 2.01446
10.86 2.01273
10.87 2.01097
10.88 2.00919
10.89 2.00738
10.9 2.00555
10.91 2.0037
10.92 2.00182
10.93 1.99991
10.94 1.99799
10.95 1.99603
10.96 1.99406
10.97 1.99206
10.98 1.99004
10.99 1.98799
11 1.98593
11.01 1.98384
11.02 1.98172
11.03 1.97959
11.04 1.97743
11.05 1.97525
11.06 1.97305
11.07 1.97083
11.08 1.96858
11.09 1.96632
11.1 1.96403
11.11 1.96172
11.12 1.9594
11.13 1.95705
11.14 1.95468
11.15 1.95229
11.16 1.94988
11.17 1.94746
11.18 1.94501
11.19 1.94255
11.2 1.94007
11.21 1.93757
11.22 1.93505
11.23 1.93251
11.24 1.92996
11.25 1.92739
11.26 1.9248
11.27 1.9222
11.28 1.91958
11.29 1.91695
11.3 1.9143
11.31 1.91163
11.32 1.90895
11.33 1.90626
11.34 1.90355
11.35 1.90083
11.36 1.8981
11.37 1.89536
11.38 1.8926
11.39 1.88983
11.4 1.88705
11.41 1.88425
11.42 1.88145
11.43 1.87864
11.44 1.87582
11.45 1.87298
11.46 1.87014
11.47 1.86729
11.48 1.86443
11.49 1.86157
11.5 1.8587
11.51 1.85582
11.52 1.85293
11.53 1.85004
11.54 1.84714
11.55 1.84424
11.56 1.84134
11.57 1.83843
11.58 1.83551
11.59 1.8326
11.6 1.82968
11.61 1.82676
11.62 1.82383
11.63 1.82091
11.64 1.81799
11.65 1.81506
11.66 1.81214
11.67 1.80921
11.68 1.80629
11.69 1.80337
11.7 1.80046
11.71 1.79754
11.72 1.79463
11.73 1.79172
11.74 1.78882
11.75 1.78592
11.76 1.78303
11.77 1.78015
11.78 1.77727
11.79 1.77439
11.8 1.77153
11.81 1.76867
11.82 1.76582
11.83 1.76298
11.84 1.76015
11.85 1.75733
11.86 1.75451
11.87 1.75171
11.88 1.74892
11.89 1.74615
11.9 1.74338
11.91 1.74063
11.92 1.73789
11.93 1.73516
11.94 1.73245
11.95 1.72976
11.96 1.72707
11.97 1.72441
11.98 1.72176
11.99 1.71912
12 1.7165
12.01 1.7139
12.02 1.71132
12.03 1.70875
12.04 1.70621
12.05 1.70368
12.06 1.70117
12.07 1.69868
12.08 1.69621
12.09 1.69376
12.1 1.69133
12.11 1.68893
12.12 1.68654
12.13 1.68417
12.14 1.68183
12.15 1.67951
12.16 1.67721
12.17 1.67494
12.18 1.67269
12.19 1.67046
12.2 1.66826
12.21 1.66608
12.22 1.66393
12.23 1.6618
12.24 1.65969
12.25 1.65761
12.26 1.65556
12.27 1.65353
12.28 1.65153
12.29 1.64955
12.3 1.6476
12.31 1.64568
12.32 1.64378
12.33 1.64191
12.34 1.64007
12.35 1.63826
12.36 1.63647
12.37 1.63471
12.38 1.63298
12.39 1.63128
12.4 1.62961
12.41 1.62796
12.42 1.62634
12.43 1.62475
12.44 1.62319
12.45 1.62166
12.46 1.62016
12.47 1.61868
12.48 1.61724
12.49 1.61582
12.5 1.61444
12.51 1.61308
12.52 1.61175
12.53 1.61045
12.54 1.60918
12.55 1.60794
12.56 1.60673
12.57 1.60555
12.58 1.6044
12.59 1.60327
12.6 1.60218
12.61 1.60111
12.62 1.60008
12.63 1.59907
12.64 1.5981
12.65 1.59715
12.66 1.59623
12.67 1.59534
12.68 1.59448
12.69 1.59365
12.7 1.59285
12.71 1.59208
12.72 1.59133
12.73 1.59062
12.74 1.58993
12.75 1.58927
12.76 1.58864
12.77 1.58804
12.78 1.58746
12.79 1.58692
12.8 1.5864
12.81 1.58591
12.82 1.58545
12.83 1.58502
12.84 1.58461
12.85 1.58423
12.86 1.58388
12.87 1.58355
12.88 1.58325
12.89 1.58298
12.9 1.58274
12.91 1.58252
12.92 1.58232
12.93 1.58216
12.94 1.58202
12.95 1.5819
12.96 1.58181
12.97 1.58175
12.98 1.58171
12.99 1.5817
13 1.58171
13.01 1.58175
13.02 1.58181
13.03 1.58189
13.04 1.582
13.05 1.58214
13.06 1.58229
13.07 1.58247
13.08 1.58268
13.09 1.58291
13.1 1.58316
13.11 1.58343
13.12 1.58373
13.13 1.58404
13.14 1.58438
13.15 1.58475
13.16 1.58513
13.17 1.58554
13.18 1.58596
13.19 1.58641
13.2 1.58688
13.21 1.58737
13.22 1.58788
13.23 1.58841
13.24 1.58897
13.25 1.58954
13.26 1.59013
13.27 1.59074
13.28 1.59137
13.29 1.59202
13.3 1.59269
13.31 1.59337
13.32 1.59408
13.33 1.5948
13.34 1.59554
13.35 1.5963
13.36 1.59708
13.37 1.59787
13.38 1.59868
13.39 1.59951
13.4 1.60036
13.41 1.60122
13.42 1.6021
13.43 1.60299
13.44 1.60391
13.45 1.60483
13.46 1.60577
13.47 1.60673
13.48 1.6077
13.49 1.60869
13.5 1.60969
13.51 1.61071
13.52 1.61174
13.53 1.61279
13.54 1.61385
13.55 1.61492
13.56 1.61601
13.57 1.61711
13.58 1.61822
13.59 1.61935
13.6 1.62048
13.61 1.62164
13.62 1.6228
13.63 1.62398
13.64 1.62516
13.65 1.62636
13.66 1.62758
13.67 1.6288
13.68 1.63003
13.69 1.63128
13.7 1.63254
13.71 1.6338
13.72 1.63508
13.73 1.63637
13.74 1.63767
13.75 1.63897
13.76 1.64029
13.77 1.64162
13.78 1.64296
13.79 1.6443
13.8 1.64566
13.81 1.64702
13.82 1.64839
13.83 1.64977
13.84 1.65116
13.85 1.65256
13.86 1.65397
13.87 1.65538
13.88 1.6568
13.89 1.65823
13.9 1.65967
13.91 1.66111
13.92 1.66256
13.93 1.66402
13.94 1.66549
13.95 1.66696
13.96 1.66843
13.97 1.66992
13.98 1.67141
13.99 1.6729
14 1.6744
14.01 1.67591
14.02 1.67742
14.03 1.67894
14.04 1.68046
14.05 1.68199
14.06 1.68352
14.07 1.68506
14.08 1.6866
14.09 1.68815
14.1 1.6897
14.11 1.69126
14.12 1.69282
14.13 1.69438
14.14 1.69595
14.15 1.69752
14.16 1.69909
14.17 1.70067
14.18 1.70225
14.19 1.70383
14.2 1.70542
14.21 1.707
14.22 1.7086
14.23 1.71019
14.24 1.71179
14.25 1.71338
14.26 1.71499
14.27 1.71659
14.28 1.71819
14.29 1.7198
14.3 1.72141
14.31 1.72301
14.32 1.72463
14.33 1.72624
14.34 1.72785
14.35 1.72946
14.36 1.73108
14.37 1.73269
14.38 1.73431
14.39 1.73593
14.4 1.73754
14.41 1.73916
14.42 1.74078
14.43 1.74239
14.44 1.74401
14.45 1.74563
14.46 1.74724
14.47 1.74886
14.48 1.75047
14.49 1.75209
14.5 1.7537
14.51 1.75532
14.52 1.75693
14.53 1.75854
14.54 1.76015
14.55 1.76176
14.56 1.76336
14.57 1.76497
14.58 1.76657
14.59 1.76818
14.6 1.76978
14.61 1.77137
14.62 1.77297
14.63 1.77456
14.64 1.77616
14.65 1.77775
14.66 1.77933
14.67 1.78092
14.68 1.7825
14.69 1.78408
14.7 1.78565
14.71 1.78723
14.72 1.7888
14.73 1.79036
14.74 1.79193
14.75 1.79349
14.76 1.79504
14.77 1.7966
14.78 1.79815
14.79 1.79969
14.8 1.80123
14.81 1.80277
14.82 1.80431
14.83 1.80584
14.84 1.80736
14.85 1.80888
14.86 1.8104
14.87 1.81191
14.88 1.81342
14.89 1.81492
14.9 1.81642
14.91 1.81792
14.92 1.81941
14.93 1.82089
14.94 1.82237
14.95 1.82384
14.96 1.82531
14.97 1.82678
14.98 1.82823
14.99 1.82969
15 1.83113
15.01 1.83257
15.02 1.83401
15.03 1.83544
15.04 1.83686
15.05 1.83828
15.06 1.83969
15.07 1.8411
15.08 1.8425
15.09 1.84389
15.1 1.84528
15.11 1.84666
15.12 1.84803
15.13 1.8494
15.14 1.85076
15.15 1.85211
15.16 1.85346
15.17 1.8548
15.18 1.85613
15.19 1.85745
15.2 1.85877
15.21 1.86008
15.22 1.86139
15.23 1.86268
15.24 1.86397
15.25 1.86525
15.26 1.86653
15.27 1.86779
15.28 1.86905
15.29 1.8703
15.3 1.87154
15.31 1.87278
15.32 1.874
15.33 1.87522
15.34 1.87643
15.35 1.87763
15.36 1.87883
15.37 1.88001
15.38 1.88119
15.39 1.88236
15.4 1.88351
15.41 1.88466
15.42 1.88581
15.43 1.88694
15.44 1.88806
15.45 1.88918
15.46 1.89028
15.47 1.89138
15.48 1.89247
15.49 1.89355
15.5 1.89462
15.51 1.89568
15.52 1.89673
15.53 1.89777
15.54 1.8988
15.55 1.89982
15.56 1.90083
15.57 1.90184
15.58 1.90283
15.59 1.90381
