287 3.17770035
288 3.1875
289 3.19723183
290 3.20689655
291 3.21649485
292 3.20547945
293 3.19453925
294 3.18367347
295 3.17288136
296 3.16216216
297 3.15151515
298 3.1409396
299 3.13043478
300 3.12
301 3.10963455
302 3.1192053
303 3.12871287
304 3.11842105
305 3.10819672
306 3.11764706
307 3.10749186
308 3.11688312
309 3.12621359
310 3.13548387
311 3.14469453
312 3.13461538
313 3.14376997
314 3.15286624
315 3.14285714
316 3.13291139
317 3.12302839
318 3.13207547
319 3.14106583
320 3.15
321 3.14018692
322 3.13043478
323 3.12074303
324 3.11111111
325 3.10153846
326 3.11042945
327 3.10091743
328 3.1097561
329 3.10030395
330 3.10909091
331 3.11782477
332 3.12650602
333 3.13513514
334 3.14371257
335 3.13432836
336 3.14285714
337 3.15133531
338 3.14201183
339 3.13274336
340 3.12352941
341 3.13196481
342 3.14035088
343 3.13119534
344 3.12209302
345 3.11304348
346 3.10404624
347 3.09510086
348 3.0862069
349 3.09455587
350 3.10285714
351 3.09401709
352 3.10227273
353 3.11048159
354 3.11864407
355 3.10985915
356 3.11797753
357 3.12605042
358 3.11731844
359 3.1086351
360 3.1
361 3.09141274
362 3.08287293
363 3.07438017
364 3.06593407
365 3.05753425
366 3.04918033
367 3.05722071
368 3.04891304
369 3.05691057
370 3.04864865
371 3.04043127
372 3.0483871
373 3.05630027
374 3.06417112
375 3.056
376 3.04787234
377 3.05570292
378 3.06349206
379 3.05540897
380 3.04736842
381 3.05511811
382 3.04712042
383 3.05483029
384 3.0625
385 3.07012987
386 3.07772021
387 3.06976744
388 3.06185567
389 3.05398458
390 3.06153846
391 3.06905371
392 3.07653061
393 3.08396947
394 3.07614213
395 3.0835443
396 3.09090909
397 3.09823678
398 3.10552764
399 3.09774436
400 3.105
401 3.11221945
402 3.11940299
403 3.12655087
404 3.11881188
405 3.11111111
406 3.10344828
407 3.0958231
408 3.08823529
409 3.0806846
410 3.07317073
411 3.06569343
412 3.07281553
413 3.07990315
414 3.07246377
415 3.07951807
416 3.08653846
417 3.07913669
418 3.07177033
419 3.06443914
420 3.07142857
421 3.06413302
422 3.05687204
423 3.04964539
424 3.05660377
425 3.06352941
426 3.07042254
427 3.06323185
428 3.05607477
429 3.04895105
430 3.05581395
431 3.06264501
432 3.06944444
433 3.07621247
434 3.08294931
435 3.08965517
436 3.08256881
437 3.08924485
438 3.08219178
439 3.08883827
440 3.09545455
441 3.10204082
442 3.10859729
443 3.11512415
444 3.12162162
445 3.12808989
446 3.12107623
447 3.12751678
448 3.13392857
449 3.1403118
450 3.14666667
451 3.13968958
452 3.1460177
453 3.15231788
454 3.15859031
455 3.16483516
456 3.15789474
457 3.15098468
458 3.1441048
459 3.1503268
460 3.14347826
461 3.14967462
462 3.14285714
463 3.13606911
464 3.14224138
465 3.13548387
466 3.1416309
467 3.14775161
468 3.15384615
469 3.14712154
470 3.15319149
471 3.14649682
472 3.15254237
473 3.14587738
474 3.15189873
475 3.15789474
476 3.1512605
477 3.14465409
478 3.15062762
479 3.1440501
480 3.15
481 3.14345114
482 3.14937759
483 3.14285714
484 3.13636364
485 3.14226804
486 3.13580247
487 3.12936345
488 3.1352459
489 3.14110429
490 3.13469388
491 3.14052953
492 3.13414634
493 3.13995943
494 3.13360324
495 3.13939394
496 3.14516129
497 3.138833
498 3.14457831
499 3.1503006
500 3.144
501 3.13772455
502 3.14342629
503 3.14910537
504 3.1547619
505 3.14851485
506 3.1541502
507 3.14792899
508 3.15354331
509 3.14734774
510 3.14117647
511 3.14677104
512 3.15234375
513 3.15789474
514 3.16342412
515 3.15728155
516 3.15116279
517 3.1450677
518 3.13899614
519 3.14450867
520 3.13846154
521 3.14395393
522 3.13793103
523 3.13193117
524 3.1259542
525 3.13142857
526 3.12547529
527 3.13092979
528 3.13636364
529 3.14177694
530 3.14716981
531 3.15254237
532 3.15789474
533 3.16322702
534 3.16853933
535 3.16261682
536 3.15671642
537 3.15083799
538 3.14498141
539 3.13914657
540 3.13333333
541 3.13863216
542 3.14391144
543 3.13812155
544 3.13235294
545 3.1266055
546 3.13186813
547 3.1261426
548 3.12043796
549 3.12568306
550 3.13090909
551 3.12522686
552 3.11956522
553 3.11392405
554 3.11913357
555 3.12432432
556 3.1294964
557 3.12387792
558 3.12903226
559 3.1234347
560 3.11785714
561 3.11229947
562 3.10676157
563 3.10124334
564 3.10638298
565 3.11150442
566 3.11660777
567 3.11111111
568 3.11619718
569 3.12126538
570 3.11578947
571 3.11033275
572 3.11538462
573 3.12041885
574 3.12543554
575 3.13043478
576 3.13541667
577 3.12998267
578 3.1349481
579 3.12953368
580 3.13448276
581 3.1394148
582 3.13402062
583 3.13893654
584 3.14383562
585 3.14871795
586 3.14334471
587 3.13798978
588 3.13265306
589 3.13752122
590 3.14237288
591 3.14720812
592 3.14189189
593 3.14671164
594 3.15151515
595 3.15630252
596 3.15100671
597 3.15577889
598 3.16053512
599 3.16527546
600 3.16
601 3.1547421
602 3.14950166
603 3.14427861
604 3.13907285
605 3.14380165
606 3.13861386
607 3.13344316
608 3.12828947
609 3.12315271
610 3.11803279
611 3.12274959
612 3.11764706
613 3.1223491
614 3.12703583
615 3.13170732
616 3.13636364
617 3.14100486
618 3.13592233
619 3.13085622
620 3.12580645
621 3.12077295
622 3.11575563
623 3.11075441
624 3.10576923
625 3.1104
626 3.11501597
627 3.11961722
628 3.12420382
629 3.12877583
630 3.13333333
631 3.13787639
632 3.13291139
633 3.12796209
634 3.13249211
635 3.12755906
636 3.12264151
637 3.1177394
638 3.12225705
639 3.12676056
640 3.121875
641 3.12636505
642 3.12149533
643 3.11664075
644 3.12111801
645 3.11627907
646 3.11145511
647 3.11591963
648 3.11111111
649 3.1155624
650 3.12
651 3.11520737
652 3.1196319
653 3.12404288
654 3.11926606
655 3.12366412
656 3.12804878
657 3.13242009
658 3.13677812
659 3.14112291
660 3.13636364
661 3.14069592
662 3.13595166
663 3.14027149
664 3.14457831
665 3.13984962
666 3.14414414
667 3.13943028
668 3.14371257
669 3.13901345
670 3.13432836
671 3.13859911
672 3.14285714
673 3.14710253
674 3.15133531
675 3.15555556
676 3.15976331
677 3.16395864
678 3.15929204
679 3.1634757
680 3.16764706
681 3.17180617
682 3.17595308
683 3.17130307
684 3.1754386
685 3.17956204
686 3.18367347
687 3.18777293
688 3.18313953
689 3.17851959
690 3.1826087
691 3.17800289
692 3.18208092
693 3.18614719
694 3.1815562
695 3.17697842
696 3.18103448
697 3.18507891
698 3.18051576
699 3.17596567
700 3.17142857
701 3.16690442
702 3.16239316
703 3.16642959
704 3.17045455
705 3.16595745
706 3.16997167
707 3.17397454
708 3.16949153
709 3.17348378
710 3.17746479
711 3.1814346
712 3.18539326
713 3.18092567
714 3.17647059
715 3.17202797
716 3.17597765
717 3.17154812
718 3.16713092
719 3.17107093
720 3.175
721 3.17059639
722 3.17451524
723 3.17842324
724 3.17403315
725 3.17793103
726 3.18181818
727 3.17744154
728 3.18131868
729 3.17695473
730 3.17260274
731 3.17647059
732 3.18032787
733 3.17598909
734 3.17166213
735 3.16734694
736 3.16304348
737 3.1587517
738 3.16260163
739 3.15832206
740 3.15405405
741 3.15789474
742 3.16172507
743 3.16554509
744 3.16129032
745 3.16510067
746 3.16085791
747 3.15662651
748 3.15240642
749 3.1481976
750 3.144
751 3.14780293
752 3.15159574
753 3.15537849
754 3.15915119
755 3.15496689
756 3.15873016
757 3.16248349
758 3.16622691
759 3.16205534
760 3.15789474
761 3.15374507
762 3.15748031
763 3.16120577
764 3.15706806
765 3.15294118
766 3.14882507
767 3.15254237
768 3.15625
769 3.15214564
770 3.14805195
771 3.14396887
772 3.13989637
773 3.14359638
774 3.13953488
775 3.14322581
776 3.14690722
777 3.14285714
778 3.14652956
779 3.15019255
780 3.15384615
781 3.14980794
782 3.15345269
783 3.15708812
784 3.15306122
785 3.1566879
786 3.16030534
787 3.15628971
788 3.15228426
789 3.15589354
790 3.15189873
791 3.14791403
792 3.15151515
793 3.14754098
794 3.1511335
795 3.15471698
796 3.15075377
797 3.1468005
798 3.15037594
799 3.14643304
800 3.1425
801 3.13857678
802 3.14214464
803 3.14570361
804 3.14925373
805 3.15279503
806 3.15632754
807 3.15241636
808 3.14851485
809 3.14462299
810 3.14814815
811 3.15166461
812 3.15517241
813 3.15867159
814 3.16216216
815 3.15828221
816 3.15441176
817 3.1505508
818 3.14669927
819 3.15018315
820 3.15365854
821 3.1498173
822 3.15328467
823 3.14945322
824 3.15291262
825 3.15636364
826 3.15254237
827 3.14873035
828 3.14492754
829 3.14837153
830 3.14457831
831 3.14801444
832 3.15144231
833 3.15486194
834 3.15827338
835 3.15449102
836 3.15789474
837 3.16129032
838 3.1575179
839 3.16090584
840 3.16428571
841 3.16765755
842 3.17102138
843 3.17437722
844 3.17061611
845 3.1739645
846 3.17021277
847 3.17355372
848 3.16981132
849 3.17314488
850 3.17647059
851 3.17978848
852 3.18309859
853 3.17936694
854 3.17564403
855 3.17894737
856 3.18224299
857 3.18553092
858 3.18181818
859 3.18509895
860 3.18837209
861 3.18466899
862 3.18793503
863 3.19119351
864 3.1875
865 3.18381503
866 3.18013857
867 3.17647059
868 3.17281106
869 3.16915995
870 3.17241379
871 3.17566016
872 3.17201835
873 3.17525773
874 3.1784897
875 3.18171429
876 3.18493151
877 3.18129989
878 3.17767654
879 3.17406143
880 3.17045455
881 3.17366629
882 3.17687075
883 3.17327293
884 3.16968326
885 3.16610169
886 3.16930023
887 3.17249154
888 3.16891892
889 3.16535433
890 3.16179775
891 3.16498316
892 3.16816143
893 3.16461366
894 3.16778523
895 3.17094972
896 3.17410714
897 3.17056856
898 3.17371938
899 3.17686318
900 3.18
901 3.18312986
902 3.18625277
903 3.18272425
904 3.18584071
905 3.18895028
906 3.18543046
907 3.18853363
908 3.18502203
909 3.18811881
910 3.19120879
911 3.19429199
912 3.19078947
913 3.18729463
914 3.19037199
915 3.19344262
916 3.19650655
917 3.19956379
918 3.20261438
919 3.20565832
920 3.20869565
921 3.20521173
922 3.20173536
923 3.20476706
924 3.2012987
925 3.19783784
926 3.20086393
927 3.197411
928 3.19396552
929 3.19052745
930 3.18709677
931 3.18367347
932 3.18669528
933 3.18327974
934 3.17987152
935 3.17647059
936 3.17948718
937 3.17609392
938 3.17270789
939 3.17571885
940 3.17234043
941 3.17534538
942 3.17834395
943 3.17497349
944 3.1779661
945 3.18095238
946 3.17758985
947 3.18057022
948 3.17721519
949 3.18018967
950 3.17684211
951 3.17350158
952 3.17016807
953 3.17313746
954 3.16981132
955 3.17277487
956 3.16945607
957 3.17241379
958 3.1691023
959 3.17205422
960 3.16875
961 3.17169615
962 3.16839917
963 3.17133956
964 3.16804979
965 3.17098446
966 3.17391304
967 3.17063082
968 3.16735537
969 3.16408669
970 3.16082474
971 3.15756952
972 3.16049383
973 3.15724563
974 3.15400411
975 3.15076923
976 3.15368852
977 3.15046059
978 3.15337423
979 3.15628192
980 3.15306122
981 3.1559633
982 3.15274949
983 3.14954222
984 3.14634146
985 3.14923858
986 3.15212982
987 3.14893617
988 3.15182186
989 3.15470172
990 3.15757576
991 3.15438951
992 3.15120968
993 3.14803625
994 3.14486922
995 3.14773869
996 3.14457831
997 3.14744233
998 3.1503006
999 3.15315315
1000 3.156
1001 3.15284715
1002 3.15568862
1003 3.15254237
1004 3.15537849
1005 3.15223881
1006 3.14910537
1007 3.15193644
1008 3.1547619
1009 3.15163528
1010 3.15445545
1011 3.15727003
1012 3.16007905
1013 3.15695953
1014 3.15384615
1015 3.15073892
1016 3.1476378
1017 3.15044248
1018 3.15324165
1019 3.1501472
1020 3.15294118
1021 3.14985309
1022 3.15264188
1023 3.15542522
1024 3.15234375
1025 3.15512195
1026 3.15204678
1027 3.1489776
1028 3.15175097
1029 3.14868805
1030 3.14563107
1031 3.14258002
1032 3.14534884
1033 3.14811229
1034 3.1450677
1035 3.14202899
1036 3.13899614
1037 3.14175506
1038 3.13872832
1039 3.13570741
1040 3.13846154
1041 3.13544669
1042 3.13243762
1043 3.12943432
1044 3.12643678
1045 3.1291866
1046 3.12619503
1047 3.12320917
1048 3.12022901
1049 3.11725453
1050 3.12
1051 3.1170314
1052 3.11977186
1053 3.11680912
1054 3.11385199
1055 3.11658768
1056 3.11931818
1057 3.12204352
1058 3.12476371
1059 3.12181303
1060 3.1245283
1061 3.12158341
1062 3.11864407
1063 3.12135466
1064 3.11842105
1065 3.12112676
1066 3.11819887
1067 3.11527648
1068 3.11235955
1069 3.1150608
1070 3.11775701
1071 3.12044818
1072 3.12313433
1073 3.12581547
1074 3.12290503
1075 3.12
1076 3.12267658
1077 3.11977716
1078 3.12244898
1079 3.11955514
1080 3.12222222
1081 3.11933395
1082 3.1219963
1083 3.12465374
1084 3.12730627
1085 3.12442396
1086 3.12707182
1087 3.12419503
1088 3.12132353
1089 3.12396694
1090 3.12110092
1091 3.12373969
1092 3.12087912
1093 3.12351327
1094 3.12065814
1095 3.12328767
1096 3.12591241
1097 3.12853236
1098 3.13114754
1099 3.12829845
1100 3.12545455
1101 3.1280654
1102 3.12522686
1103 3.12783318
1104 3.13043478
1105 3.12760181
1106 3.12477396
1107 3.12737127
1108 3.12454874
1109 3.12173129
1110 3.11891892
1111 3.12151215
1112 3.12410072
1113 3.12668464
1114 3.12926391
1115 3.1264574
1116 3.12365591
1117 3.12085944
1118 3.1234347
1119 3.12600536
1120 3.12857143
1121 3.13113292
1122 3.12834225
1123 3.13089938
1124 3.12811388
1125 3.13066667
1126 3.13321492
1127 3.13043478
1128 3.12765957
1129 3.13020372
1130 3.12743363
1131 3.12466844
1132 3.12720848
1133 3.12444837
1134 3.12169312
1135 3.11894273
1136 3.11619718
1137 3.11345646
1138 3.11599297
1139 3.11325724
1140 3.11578947
1141 3.11831727
1142 3.12084063
1143 3.12335958
1144 3.12587413
1145 3.1231441
1146 3.12041885
1147 3.12292938
1148 3.12020906
1149 3.1227154
1150 3.12521739
1151 3.12250217
1152 3.125
1153 3.12228968
1154 3.12478336
1155 3.12207792
1156 3.12456747
1157 3.12705272
1158 3.12435233
1159 3.1216566
1160 3.11896552
1161 3.11627907
1162 3.11359725
1163 3.11092003
1164 3.11340206
1165 3.11587983
1166 3.11320755
1167 3.11053985
1168 3.1130137
1169 3.11548332
1170 3.11794872
1171 3.11528608
1172 3.11774744
1173 3.1202046
1174 3.12265758
1175 3.12510638
1176 3.12244898
1177 3.11979609
1178 3.12224109
1179 3.12468193
1180 3.1220339
1181 3.12447079
1182 3.12182741
1183 3.1191885
1184 3.11655405
1185 3.11392405
1186 3.1163575
1187 3.11878686
1188 3.12121212
1189 3.11858705
1190 3.11596639
1191 3.11335013
1192 3.11577181
1193 3.1131601
1194 3.11557789
1195 3.11799163
1196 3.12040134
1197 3.11779449
1198 3.11519199
1199 3.117598
1200 3.115
1201 3.11240633
1202 3.11480865
1203 3.11221945
1204 3.11461794
1205 3.11701245
1206 3.11940299
1207 3.11681856
1208 3.11423841
1209 3.11662531
1210 3.11900826
1211 3.1164327
1212 3.11386139
1213 3.11624073
1214 3.11367381
1215 3.11111111
1216 3.11348684
1217 3.11585867
1218 3.11330049
1219 3.11566858
1220 3.11311475
1221 3.11547912
1222 3.11783961
1223 3.12019624
1224 3.12254902
1225 3.12489796
1226 3.12724307
1227 3.12958435
1228 3.13192182
1229 3.12937347
1230 3.12682927
1231 3.1242892
1232 3.12662338
1233 3.12895377
1234 3.12641815
1235 3.12388664
1236 3.12135922
1237 3.12368634
1238 3.12116317
1239 3.11864407
1240 3.12096774
1241 3.12328767
1242 3.12560386
1243 3.12791633
1244 3.13022508
1245 3.13253012
1246 3.13001605
1247 3.13231756
1248 3.12980769
1249 3.13210568
1250 3.1344
1251 3.13189448
1252 3.1341853
1253 3.13647247
1254 3.13875598
1255 3.14103586
1256 3.1433121
1257 3.14081146
1258 3.13831479
1259 3.13582208
1260 3.13333333
1261 3.13560666
1262 3.13787639
1263 3.13539192
1264 3.13291139
1265 3.13517787
1266 3.13270142
1267 3.13022889
1268 3.12776025
1269 3.13002364
1270 3.13228346
1271 3.12981904
1272 3.13207547
1273 3.13432836
1274 3.13186813
1275 3.13411765
1276 3.13636364
1277 3.13860611
1278 3.13615023
1279 3.13838937
1280 3.1359375
1281 3.1381733
1282 3.13572543
1283 3.13328137
1284 3.13551402
1285 3.13774319
1286 3.13530327
1287 3.13286713
1288 3.13043478
1289 3.12800621
1290 3.13023256
1291 3.13245546
1292 3.13003096
1293 3.13225058
1294 3.12982998
1295 3.12741313
1296 3.125
1297 3.12259059
1298 3.1248074
1299 3.12702079
1300 3.12461538
1301 3.12221368
1302 3.11981567
1303 3.12202609
1304 3.12423313
1305 3.12183908
1306 3.12404288
1307 3.12624331
1308 3.12385321
1309 3.12605042
1310 3.12824427
1311 3.13043478
1312 3.13262195
1313 3.13480579
1314 3.1369863
1315 3.1391635
1316 3.14133739
1317 3.14350797
1318 3.14112291
1319 3.14329037
1320 3.14090909
1321 3.13853142
1322 3.13615734
1323 3.13378685
1324 3.13141994
1325 3.13358491
1326 3.13574661
1327 3.13338357
1328 3.13554217
1329 3.13318284
1330 3.13533835
1331 3.13749061
1332 3.13513514
1333 3.1327832
1334 3.13493253
1335 3.13258427
1336 3.13023952
1337 3.13238594
1338 3.13452915
1339 3.13666916
1340 3.13880597
1341 3.13646532
1342 3.13859911
1343 3.1362621
1344 3.13392857
1345 3.13159851
1346 3.13372957
1347 3.13585746
1348 3.1379822
1349 3.14010378
1350 3.13777778
1351 3.13989637
1352 3.14201183
1353 3.13968958
1354 3.14180207
1355 3.13948339
1356 3.14159292
1357 3.13927782
1358 3.13696613
1359 3.13465784
1360 3.13676471
1361 3.13445996
1362 3.13215859
1363 3.1298606
1364 3.12756598
1365 3.12967033
1366 3.1317716
1367 3.13386979
1368 3.13596491
1369 3.13367421
1370 3.13576642
1371 3.13347921
1372 3.13119534
1373 3.13328478
1374 3.13100437
1375 3.13309091
1376 3.13517442
1377 3.1372549
1378 3.13497823
1379 3.13705584
1380 3.13478261
1381 3.13685735
1382 3.13458755
1383 3.13232104
1384 3.1300578
1385 3.12779783
1386 3.12987013
1387 3.12761355
1388 3.129683
1389 3.13174946
1390 3.13381295
1391 3.13156003
1392 3.13362069
1393 3.13137114
1394 3.12912482
1395 3.1311828
1396 3.13323782
1397 3.13528991
1398 3.13304721
1399 3.13080772
1400 3.13285714
1401 3.13490364
1402 3.13266762
1403 3.13471133
1404 3.13247863
1405 3.13024911
1406 3.12802276
1407 3.12579957
1408 3.12357955
1409 3.12562101
1410 3.12340426
1411 3.12544295
1412 3.12322946
1413 3.12526539
1414 3.12729844
1415 3.12932862
1416 3.12711864
1417 3.12491179
1418 3.12693935
1419 3.12473573
1420 3.12676056
1421 3.12878255
1422 3.12658228
1423 3.1243851
1424 3.12640449
1425 3.12842105
1426 3.12622721
1427 3.12824107
1428 3.1302521
1429 3.13226032
1430 3.13426573
1431 3.13626834
1432 3.13826816
1433 3.14026518
1434 3.14225941
1435 3.14006969
1436 3.14206128
1437 3.1440501
1438 3.1418637
1439 3.13968033
1440 3.14166667
1441 3.13948647
1442 3.13730929
1443 3.13929314
1444 3.13711911
1445 3.13910035
1446 3.14107884
1447 3.13890809
1448 3.14088398
1449 3.14285714
1450 3.14482759
1451 3.14679531
1452 3.14876033
1453 3.14659326
1454 3.14855571
1455 3.15051546
1456 3.15247253
1457 3.1544269
1458 3.1563786
1459 3.15832762
1460 3.16027397
1461 3.16221766
1462 3.16005472
1463 3.1619959
1464 3.15983607
1465 3.15767918
1466 3.15961801
1467 3.15746421
1468 3.15531335
1469 3.15724983
1470 3.15918367
1471 3.15703603
1472 3.15896739
1473 3.16089613
1474 3.16282225
1475 3.16067797
1476 3.16260163
1477 3.16452268
1478 3.1623816
1479 3.16024341
1480 3.15810811
1481 3.15597569
1482 3.15789474
1483 3.15981119
1484 3.15768194
1485 3.15959596
1486 3.1615074
1487 3.1593813
1488 3.16129032
1489 3.16319678
1490 3.16107383
1491 3.16297787
1492 3.16487936
1493 3.16275954
1494 3.16064257
1495 3.15852843
1496 3.16042781
1497 3.15831663
1498 3.16021362
1499 3.16210807
1500 3.164
1501 3.16588941
1502 3.1677763
1503 3.16566866
1504 3.16356383
1505 3.16146179
1506 3.15936255
1507 3.16124751
1508 3.15915119
1509 3.15705765
1510 3.1589404
1511 3.15684977
1512 3.15873016
1513 3.15664243
1514 3.15455746
1515 3.15643564
1516 3.15831135
1517 3.16018457
1518 3.16205534
1519 3.15997367
1520 3.15789474
1521 3.15976331
1522 3.16162943
1523 3.16349311
1524 3.16535433
1525 3.16721311
1526 3.16513761
1527 3.16306483
1528 3.16099476
1529 3.16285154
1530 3.16078431
1531 3.1626388
1532 3.16057441
1533 3.15851272
1534 3.16036506
1535 3.15830619
1536 3.15625
1537 3.1581002
1538 3.15994798
1539 3.15789474
1540 3.15974026
1541 3.15768981
1542 3.15953307
1543 3.16137395
1544 3.16321244
1545 3.16116505
1546 3.15912031
1547 3.16095669
1548 3.1627907
1549 3.16462234
1550 3.16258065
1551 3.16441006
1552 3.16237113
1553 3.16419833
1554 3.16602317
1555 3.16784566
1556 3.16966581
1557 3.16763006
1558 3.16559692
1559 3.16356639
1560 3.16538462
1561 3.16335682
1562 3.16517286
1563 3.16698656
1564 3.16496164
1565 3.16677316
1566 3.16858238
1567 3.17038928
1568 3.17219388
1569 3.17017208
1570 3.17197452
1571 3.16995544
1572 3.16793893
1573 3.16592498
1574 3.16772554
1575 3.16571429
1576 3.16751269
1577 3.16550412
1578 3.16730038
1579 3.16529449
1580 3.16708861
1581 3.16508539
1582 3.1630847
1583 3.16487682
1584 3.16287879
1585 3.16088328
1586 3.16267339
1587 3.16446125
1588 3.16246851
1589 3.16425425
1590 3.16603774
1591 3.16781898
1592 3.16582915
1593 3.16760829
1594 3.16938519
1595 3.16739812
1596 3.16541353
1597 3.16718848
1598 3.1689612
1599 3.16697936
1600 3.16875
1601 3.16677077
1602 3.16853933
1603 3.17030568
1604 3.17206983
1605 3.17009346
1606 3.16811955
1607 3.16988177
1608 3.16791045
1609 3.16594158
1610 3.16770186
1611 3.16945996
1612 3.17121588
1613 3.17296962
1614 3.17100372
1615 3.16904025
1616 3.16707921
1617 3.16883117
1618 3.17058096
1619 3.1723286
1620 3.17037037
1621 3.16841456
1622 3.16646116
1623 3.16451017
1624 3.16256158
1625 3.16430769
1626 3.16605166
1627 3.16410572
1628 3.16216216
1629 3.16390424
1630 3.16196319
1631 3.16370325
1632 3.16544118
1633 3.16350276
1634 3.16523868
1635 3.16330275
1636 3.16136919
1637 3.159438
1638 3.15750916
1639 3.15558267
1640 3.15731707
1641 3.15904936
1642 3.15712546
1643 3.1552039
1644 3.15328467
1645 3.1550152
1646 3.15674362
1647 3.15846995
1648 3.16019417
1649 3.16191631
1650 3.16363636
1651 3.16172017
1652 3.1598063
1653 3.15789474
1654 3.15961306
1655 3.15770393
1656 3.15942029
1657 3.15751358
1658 3.15560917
1659 3.15370705
1660 3.15542169
1661 3.15352197
1662 3.15523466
1663 3.15333734
1664 3.15144231
1665 3.15315315
1666 3.1512605
1667 3.15296941
1668 3.15467626
1669 3.1527861
1670 3.15449102
1671 3.15260323
1672 3.15430622
1673 3.1524208
1674 3.15412186
1675 3.1558209
1676 3.15393795
1677 3.15563506
1678 3.15733015
1679 3.15902323
1680 3.15714286
1681 3.15526472
1682 3.156956
1683 3.15508021
1684 3.1567696
1685 3.15489614
1686 3.15658363
1687 3.15471251
1688 3.1528436
1689 3.15097691
