508 1.00380401
509 1.0018319
510 0.999867525
511 1.00164833
512 1.00342218
513 1.00518911
514 1.00694917
515 1.00499393
516 1.00304627
517 1.00110614
518 0.999173504
519 1.0009282
520 0.999003335
521 1.00075162
522 0.99883447
523 0.996924653
524 0.995022125
525 0.996764672
526 0.994869682
527 0.996605905
528 0.998335552
529 1.00005866
530 1.00177526
531 1.0034854
532 1.00518911
533 1.00688643
534 1.00857739
535 1.0066922
536 1.00481404
537 1.00294288
538 1.00107868
539 0.999221387
540 0.997370977
541 0.999057646
542 1.00073809
543 0.998895112
544 0.997058908
545 0.995229442
546 0.996904588
547 0.995082094
548 0.993266251
549 0.994935819
550 0.996599316
551 0.994790606
552 0.992988449
553 0.99119281
554 0.992851053
555 0.99450332
556 0.996149644
557 0.994361224
558 0.996001902
559 0.994220145
560 0.992444752
561 0.990675688
562 0.98891292
563 0.987156414
564 0.988792412
565 0.990422619
566 0.992047066
567 0.990297424
568 0.991916371
569 0.993529627
570 0.991786593
571 0.990049663
572 0.991657722
573 0.993260168
574 0.994857031
575 0.996448339
576 0.998034122
577 0.996304427
578 0.997884972
579 0.996161509
580 0.99773685
581 0.999306768
582 0.997589746
583 0.999154531
584 1.00071396
585 1.00226805
586 1.0005577
587 0.998853169
588 0.997154439
589 0.998704023
590 1.00024835
591 1.00178746
592 1.00009525
593 1.00162942
594 1.00315843
595 1.0046823
596 1.00299659
597 1.00451562
598 1.00602957
599 1.00753847
600 1.00585924
601 1.0041856
602 1.00251752
603 1.00085497
604 0.999197921
605 1.00070315
606 0.999051821
607 0.997405936
608 0.995765466
609 0.994130383
610 0.992500661
611 0.994002067
612 0.99237788
613 0.993874587
614 0.995366419
615 0.9968534
616 0.998335552
617 0.9998129
618 0.99819508
619 0.996582487
620 0.994975096
621 0.993372881
622 0.991775819
623 0.990183883
624 0.98859705
625 0.99007107
626 0.99154038
627 0.993005004
628 0.994464963
629 0.99592028
630 0.997370977
631 0.998817075
632 0.997236669
633 0.995661255
634 0.997103208
635 0.995532967
636 0.993967663
637 0.992407275
638 0.993845287
639 0.995278799
640 0.993723676
641 0.995152905
642 0.993602822
643 0.992057561
644 0.993482719
645 0.991942436
646 0.990406921
647 0.991828022
648 0.990297424
649 0.991714314
650 0.993126845
651 0.991601304
652 0.993009675
653 0.994413733
654 0.992893223
655 0.994293171
656 0.995688851
657 0.997080283
658 0.998467485
659 0.999850477
660 0.998335552
661 0.999714559
662 0.998204416
663 0.999579461
664 1.00095036
665 0.999445176
666 1.00081216
667 0.999311697
668 1.00067479
669 0.999179015
670 0.997687703
671 0.999047124
672 1.0004025
673 1.00175385
674 1.00310118
675 1.00444453
676 1.0057839
677 1.00711931
678 1.00563389
679 1.00696559
680 1.00829337
681 1.00961726
682 1.01093726
683 1.00945712
684 1.0107735
685 1.01208603
686 1.01339474
687 1.01469964
688 1.01322478
689 1.01175421
690 1.01305581
691 1.01158974
692 1.01288782
693 1.01418215
694 1.01272079
695 1.01126364
696 1.01255472
697 1.01384211
698 1.01238961
699 1.01094127
700 1.00949707
701 1.00805699
702 1.00662101
703 1.00790584
704 1.00918703
705 1.00775555
706 1.00903332
707 1.01030747
708 1.00888049
709 1.01015126
710 1.01141846
711 1.01268209
712 1.01394217
713 1.01252009
714 1.01110199
715 1.00968786
716 1.01094509
717 1.00953512
718 1.00812908
719 1.00938323
720 1.01063389
721 1.00923218
722 1.01047958
723 1.01172354
724 1.01032613
725 1.01156687
726 1.01280418
727 1.01141106
728 1.01264519
729 1.0112561
730 1.00987082
731 1.01110199
732 1.0123298
733 1.01094872
734 1.00957141
735 1.00819784
736 1.00682801
737 1.00546189
738 1.00668736
739 1.00532513
740 1.00396659
741 1.00518911
742 1.00640835
743 1.0076243
744 1.00626996
745 1.00748283
746 1.00613232
747 1.00478542
748 1.00344213
749 1.00210242
750 1.00076628
751 1.00197679
752 1.00318408
753 1.00438817
754 1.00558906
755 1.00425715
756 1.00545504
757 1.00664976
758 1.00784133
759 1.00651347
760 1.00518911
761 1.00386823
762 1.0050572
763 1.00624305
764 1.00492598
765 1.00361235
766 1.00230215
767 1.0034854
768 1.00466558
769 1.00335912
770 1.00205606
771 1.00075637
772 0.999460057
773 1.00063781
774 0.999344991
775 1.00051985
776 1.00169168
777 1.0004025
778 1.00157147
779 1.00273743
780 1.00390041
781 1.00261501
782 1.00377517
783 1.00493236
784 1.00365056
785 1.00480497
786 1.00595643
787 1.00467822
788 1.00340325
789 1.00455211
790 1.00328053
791 1.00201216
792 1.00315843
793 1.00189341
794 1.00303695
795 1.0041776
796 1.00291607
797 1.00165771
798 1.00279581
799 1.00154074
800 1.00028882
801 0.999040017
802 1.0001757
803 1.00130856
804 1.0024386
805 1.00356583
806 1.00469026
807 1.00344529
808 1.0022034
809 1.00096459
810 1.00208668
811 1.003206
812 1.00432257
813 1.00543639
814 1.00654748
815 1.00531245
816 1.00408045
817 1.00285147
818 1.00162549
819 1.00273444
820 1.00384069
821 1.00261798
822 1.00372168
823 1.0025021
824 1.00360326
825 1.00470175
826 1.0034854
827 1.002272
828 1.00106153
829 1.00215778
830 1.00095036
831 1.00204412
832 1.00313524
833 1.00422375
834 1.00530964
835 1.00410568
836 1.00518911
837 1.00626996
838 1.00506916
839 1.00614758
840 1.00722343
841 1.00829671
842 1.00936745
843 1.01043565
844 1.00923845
845 1.01030428
846 1.00911006
847 1.01017352
848 1.00898228
849 1.01004338
850 1.01110199
851 1.01215811
852 1.01321175
853 1.01202393
854 1.01083889
855 1.01189037
856 1.0129394
857 1.01398599
858 1.01280418
859 1.01384848
860 1.01489036
861 1.01371162
862 1.01475124
863 1.01578844
864 1.01461276
865 1.0134398
866 1.01226955
867 1.01110199
868 1.00993713
869 1.00877494
870 1.00981067
871 1.01084402
872 1.0096848
873 1.01071593
874 1.0117447
875 1.01277111
876 1.01379519
877 1.0126392
878 1.01148586
879 1.01033513
880 1.00918703
881 1.01020935
882 1.01122937
883 1.01008415
884 1.00894152
885 1.00780147
886 1.00881959
887 1.00983542
888 1.00869822
889 1.00756358
890 1.00643148
891 1.00744543
892 1.00845711
893 1.00732781
894 1.00833736
895 1.00934464
896 1.01034968
897 1.00922332
898 1.01022625
899 1.01122696
900 1.01222544
901 1.0132217
902 1.01421576
903 1.01309259
904 1.01408459
905 1.0150744
906 1.01395401
907 1.01494178
908 1.013824
909 1.01480974
910 1.01579331
911 1.01677472
912 1.01565983
913 1.01454739
914 1.01552695
915 1.01650436
916 1.01747964
917 1.01845279
918 1.01942382
919 1.02039274
920 1.02135955
921 1.02025058
922 1.01914402
923 1.02010904
924 1.01900503
925 1.0179034
926 1.01886663
927 1.01776753
928 1.0166708
929 1.01557643
930 1.01448441
931 1.01339474
932 1.01435661
933 1.01326941
934 1.01218454
935 1.01110199
936 1.0120622
937 1.01098209
938 1.00990429
939 1.01086271
940 1.00978732
941 1.01074383
942 1.0116983
943 1.01062545
944 1.01157803
945 1.01252859
946 1.01145826
947 1.01240695
948 1.01133901
949 1.01228581
950 1.01122025
951 1.01015693
952 1.00909584
953 1.01004102
954 1.00898228
955 1.00992561
956 1.0088692
957 1.00981067
958 1.00875659
959 1.00969622
960 1.00864445
961 1.00958224
962 1.00853278
963 1.00946874
964 1.00842157
965 1.0093557
966 1.0102879
967 1.00924313
968 1.00820053
969 1.00716007
970 1.00612176
971 1.00508559
972 1.00601643
973 1.0049825
974 1.00395069
975 1.002921
976 1.00385024
977 1.00282275
978 1.00375019
979 1.00467574
980 1.00365056
981 1.00457432
982 1.00355133
983 1.00253042
984 1.00151159
985 1.00243377
986 1.00335408
987 1.00233751
988 1.00325606
989 1.00417274
990 1.00508758
991 1.00407336
992 1.00306119
993 1.00205106
994 1.00104296
995 1.00195635
996 1.00095036
997 1.00186201
998 1.00277183
999 1.00367982
1000 1.004586
1001 1.00358242
1002 1.00448689
1003 1.0034854
1004 1.00438817
1005 1.00338878
1006 1.00239137
1007 1.00329253
1008 1.0041919
1009 1.00319667
1010 1.00409435
1011 1.00499026
1012 1.0058844
1013 1.00489143
1014 1.00390041
1015 1.00291135
1016 1.00192423
1017 1.00281699
1018 1.00370799
1019 1.002723
1020 1.00361235
1021 1.00262938
1022 1.00351708
1023 1.00440304
1024 1.00342218
1025 1.00430651
1026 1.00332765
1027 1.0023507
1028 1.00323349
1029 1.00225853
1030 1.00128547
1031 1.00031429
1032 1.00119563
1033 1.00207527
1034 1.00110614
1035 1.00013889
1036 0.999173504
1037 1.0000517
1038 0.999088255
1039 0.998126669
1040 0.999003335
1041 0.998043678
1042 0.997085862
1043 0.996129883
1044 0.995175736
1045 0.996051031
1046 0.995098784
1047 0.994148355
1048 0.99319974
1049 0.992252934
1050 0.993126845
1051 0.99218191
1052 0.993054227
1053 0.992111155
1054 0.991169873
1055 0.992040669
1056 0.992909815
1057 0.993777317
1058 0.994643179
1059 0.993703951
1060 0.994568248
1061 0.99363086
1062 0.992695238
1063 0.993558045
1064 0.99262425
1065 0.993485504
1066 0.992553529
1067 0.9916233
1068 0.990694814
1069 0.99155465
1070 0.992412879
1071 0.993269505
1072 0.994124532
1073 0.994977967
1074 0.994051544
1075 0.993126845
1076 0.993978827
1077 0.993055912
1078 0.993906379
1079 0.992985243
1080 0.9938342
1081 0.992914834
1082 0.993762288
1083 0.994608176
1084 0.995452504
1085 0.994535036
1086 0.995377876
1087 0.994462165
1088 0.993548137
1089 0.994389562
1090 0.993477278
1091 0.994317225
1092 0.993406678
1093 0.994245152
1094 0.993336336
1095 0.994173343
1096 0.995008823
1097 0.99584278
1098 0.996675217
1099 0.995768324
1100 0.994863081
1101 0.99569414
1102 0.994790606
1103 0.995620224
1104 0.996448339
1105 0.995546576
1106 0.994646443
1107 0.995473194
1108 0.994574753
1109 0.993677931
1110 0.992782726
1111 0.993608177
1112 0.994432144
1113 0.995254631
1114 0.99607564
1115 0.995182299
1116 0.994290558
1117 0.993400415
1118 0.994220145
1119 0.995038411
1120 0.995855215
1121 0.996670562
1122 0.995782264
1123 0.996596224
1124 0.995709573
1125 0.99652215
1126 0.997333284
1127 0.996448339
1128 0.995564963
1129 0.99637479
1130 0.995493042
1131 0.994612854
1132 0.995421375
1133 0.994542804
1134 0.993665782
1135 0.992790306
1136 0.991916371
1137 0.991043973
1138 0.991851368
1139 0.990980559
1140 0.991786593
1141 0.992591214
1142 0.993394426
1143 0.994196232
1144 0.994996637
1145 0.994127644
1146 0.993260168
1147 0.994059296
1148 0.99319339
1149 0.993991185
1150 0.994787592
1151 0.993923311
1152 0.994718394
1153 0.993855672
1154 0.994649436
1155 0.993788268
1156 0.994580717
1157 0.995371796
1158 0.994512235
1159 0.993654157
1160 0.992797559
1161 0.991942436
1162 0.991088785
1163 0.990236602
1164 0.991026656
1165 0.991815353
1166 0.99096474
1167 0.990115584
1168 0.990903036
1169 0.991689141
1170 0.992473901
1171 0.991626358
1172 0.992409833
1173 0.993191972
1174 0.993972779
1175 0.994752257
1176 0.993906379
1177 0.993061939
1178 0.993840205
1179 0.994617151
1180 0.993774255
1181 0.994549941
1182 0.993708528
1183 0.992868538
1184 0.992029966
1185 0.99119281
1186 0.991967402
1187 0.99274069
1188 0.993512675
1189 0.992677088
1190 0.991842906
1191 0.991010124
1192 0.991780971
1193 0.990949637
1194 0.991719243
1195 0.992487561
1196 0.993254595
1197 0.992424808
1198 0.991596407
1199 0.992362264
1200 0.991535295
1201 0.990709704
1202 0.991474387
1203 0.990650219
1204 0.991413682
1205 0.992175877
1206 0.992936809
1207 0.99211416
1208 0.991292874
1209 0.992052648
1210 0.992811166
1211 0.991991338
1212 0.991172863
1213 0.991930231
1214 0.991113155
1215 0.990297424
1216 0.991053642
1217 0.991808618
1218 0.990994325
1219 0.991748111
1220 0.990935203
1221 0.991687803
1222 0.99243917
1223 0.99318931
1224 0.993938223
1225 0.994685914
1226 0.995432385
1227 0.996177639
1228 0.996921679
1229 0.996110514
1230 0.995300668
1231 0.994492138
1232 0.995235131
1233 0.995976919
1234 0.995169806
1235 0.994364001
1236 0.993559499
1237 0.994300243
1238 0.993497092
1239 0.992695238
1240 0.993434887
1241 0.994173343
1242 0.99491061
1243 0.995646691
1244 0.996381589
1245 0.997115306
1246 0.996315053
1247 0.997047647
1248 0.99624873
1249 0.996980204
1250 0.997710507
1251 0.996912977
1252 0.997642167
1253 0.998370194
1254 0.999097059
1255 0.999822766
1256 1.00054732
1257 0.999751337
1258 0.998956622
1259 0.99816317
1260 0.997370977
1261 0.998094599
1262 0.998817075
1263 0.998026246
1264 0.997236669
1265 0.997958109
1266 0.997169833
1267 0.996382801
1268 0.99559701
1269 0.996317469
1270 0.997036793
1271 0.996252342
1272 0.996970587
1273 0.997687703
1274 0.996904588
1275 0.997620631
1276 0.998335552
1277 0.999049353
1278 0.998267624
1279 0.998980362
1280 0.998199909
1281 0.998911586
1282 0.998132404
1283 0.997354437
1284 0.99806511
1285 0.998774678
1286 0.997998026
1287 0.99722258
1288 0.996448339
1289 0.995675299
1290 0.996383969
1291 0.997091541
1292 0.996319798
1293 0.997026326
1294 0.996255826
1295 0.995486517
1296 0.994718394
1297 0.993951456
1298 0.994657086
1299 0.99536163
1300 0.994595967
1301 0.993831482
1302 0.99306817
1303 0.99377177
1304 0.994474292
1305 0.993712242
1306 0.994413733
1307 0.995114151
1308 0.99435336
1309 0.995052753
1310 0.995751079
1311 0.996448339
1312 0.997144537
1313 0.997839674
1314 0.998533752
1315 0.999226776
1316 0.999918746
1317 1.00060966
1318 0.999850477
1319 1.0005404
1320 0.999782415
1321 0.999025578
1322 0.998269885
1323 0.997515335
1324 0.996761924
1325 0.997451055
1326 0.998139145
1327 0.997386968
1328 0.998074071
1329 0.997323074
1330 0.998009192
1331 0.998694278
1332 0.997944508
1333 0.997195862
1334 0.997880018
1335 0.997132542
1336 0.996386186
1337 0.997069411
1338 0.997751616
1339 0.998432802
1340 0.999112971
1341 0.99836792
1342 0.999047124
1343 0.998303232
1344 0.997560447
1345 0.996818766
1346 0.997497102
1347 0.998174431
1348 0.998850755
1349 0.999526077
1350 0.998785687
1351 0.999460057
1352 1.00013343
1353 0.999394232
1354 1.00006666
1355 0.999328602
1356 1.00000008
1357 0.999263165
1358 0.998527331
1359 0.997792579
1360 0.998463216
1361 0.997729592
1362 0.996997044
1363 0.996265572
1364 0.995535172
1365 0.996205006
1366 0.99687386
1367 0.997541735
1368 0.998208634
1369 0.997479483
1370 0.998145453
1371 0.997417411
1372 0.996690431
1373 0.997355521
1374 0.996629644
1375 0.997293811
1376 0.997957012
1377 0.998619251
1378 0.997894563
1379 0.998555886
1380 0.997832295
1381 0.998492706
1382 0.997770208
1383 0.997048754
1384 0.996328343
1385 0.995608972
1386 0.996268605
1387 0.995550314
1388 0.996209038
1389 0.996866814
1390 0.997523643
1391 0.996806516
1392 0.997462445
1393 0.996746391
1394 0.996031365
1395 0.996686439
1396 0.997340574
1397 0.997993773
1398 0.997279901
1399 0.996567049
1400 0.9972194
1401 0.997870821
1402 0.997159073
1403 0.997809607
1404 0.997098917
1405 0.996389238
1406 0.995680568
1407 0.994972906
1408 0.994266249
1409 0.994916067
1410 0.994210453
1411 0.994859389
1412 0.994154814
1413 0.994802871
1414 0.995450012
1415 0.996096237
1416 0.99539278
1417 0.994690315
1418 0.995335709
1419 0.994634274
1420 0.995278799
1421 0.995922416
1422 0.995222049
1423 0.994522666
1424 0.995165459
1425 0.995807349
1426 0.995109027
1427 0.995750057
1428 0.99639019
1429 0.997029426
1430 0.997667769
1431 0.998305219
1432 0.99894178
1433 0.999577451
1434 1.00021224
1435 0.999515224
1436 1.00014917
1437 1.00078223
1438 1.00008628
1439 0.99939129
1440 1.00002356
1441 0.99932958
1442 0.998636564
1443 0.999268042
1444 0.998576028
1445 0.999206674
1446 0.999836447
1447 0.999145475
1448 0.999774421
1449 1.0004025
1450 1.00102971
1451 1.00165606
1452 1.00228154
1453 1.00159174
1454 1.00221641
1455 1.00284022
1456 1.00346317
1457 1.00408527
1458 1.00470651
1459 1.00532691
1460 1.00594645
1461 1.00656514
1462 1.00587666
1463 1.00649455
1464 1.00580706
1465 1.0051205
1466 1.00573765
1467 1.00505207
1468 1.00436743
1469 1.00498383
1470 1.0055994
1471 1.00491578
1472 1.00553055
1473 1.00614449
1474 1.00675759
1475 1.00607504
1476 1.00668736
1477 1.00729885
1478 1.00661733
1479 1.00593672
1480 1.00525703
1481 1.00457826
1482 1.00518911
1483 1.00579914
1484 1.00512138
1485 1.00573063
1486 1.00633906
1487 1.0056623
1488 1.00626996
1489 1.00687681
1490 1.00620105
1491 1.00680712
1492 1.00741239
1493 1.00673763
1494 1.00606378
1495 1.00539082
1496 1.00599542
1497 1.00532341
1498 1.00592724
1499 1.00653026
1500 1.00713248
1501 1.0077339
1502 1.00833451
1503 1.00766363
1504 1.00699364
1505 1.00632454
1506 1.00565633
1507 1.00625634
1508 1.00558906
1509 1.00492266
1510 1.00552196
1511 1.00485649
1512 1.00545504
1513 1.00479049
1514 1.00412683
1515 1.00472467
1516 1.00532172
1517 1.00591799
1518 1.00651347
1519 1.00585086
1520 1.00518911
1521 1.0057839
1522 1.00637791
1523 1.00697113
1524 1.00756358
1525 1.00815525
1526 1.00749459
1527 1.00683481
1528 1.00617588
1529 1.00676691
1530 1.0061089
1531 1.0066992
1532 1.00604208
1533 1.00538582
1534 1.00597544
1535 1.00532008
1536 1.00466558
1537 1.00525451
1538 1.00584268
1539 1.00518911
1540 1.00577656
1541 1.00512388
1542 1.00571061
1543 1.00629658
1544 1.00688179
1545 1.00623009
1546 1.00557923
1547 1.00616376
1548 1.00674755
1549 1.00733058
1550 1.00668069
1551 1.00726301
1552 1.006614
1553 1.00719561
1554 1.00777647
1555 1.00835659
1556 1.00893596
1557 1.00828796
1558 1.00764079
1559 1.00699446
1560 1.00757322
1561 1.00692775
1562 1.00750581
1563 1.00808313
1564 1.00743858
1565 1.0080152
1566 1.0085911
1567 1.00916625
1568 1.00974067
1569 1.00909712
1570 1.00967085
1571 1.00902816
1572 1.00838628
1573 1.00774522
1574 1.00831836
1575 1.00767815
1576 1.0082506
1577 1.00761126
1578 1.00818302
1579 1.00754453
1580 1.00811561
1581 1.00747797
1582 1.00684113
1583 1.00741158
1584 1.00677559
1585 1.0061404
1586 1.00671021
1587 1.0072793
1588 1.00664499
1589 1.00721341
1590 1.00778111
1591 1.0083481
1592 1.00771471
1593 1.00828103
1594 1.00884664
1595 1.00821413
1596 1.00758242
1597 1.0081474
1598 1.00871168
1599 1.00808084
1600 1.00864445
1601 1.00801444
1602 1.00857739
1603 1.00913964
1604 1.00970118
1605 1.00907209
1606 1.00844377
1607 1.0090047
1608 1.00837721
1609 1.0077505
1610 1.00831082
1611 1.00887044
1612 1.00942937
1613 1.0099876
1614 1.00936183
1615 1.00873684
1616 1.00811262
1617 1.00867029
1618 1.00922727
1619 1.00978355
1620 1.00916023
1621 1.00853768
1622 1.00791589
1623 1.00729487
1624 1.00667462
1625 1.00723042
1626 1.00778554
1627 1.00716613
1628 1.00654748
1629 1.007102
1630 1.00648414
1631 1.00703802
1632 1.00759122
1633 1.0069742
1634 1.00752676
1635 1.00691054
1636 1.00629507
1637 1.00568035
1638 1.00506638
1639 1.00445316
1640 1.00500524
1641 1.00555664
1642 1.00494424
1643 1.00433259
1644 1.00372168
1645 1.00427253
1646 1.0048227
1647 1.00537221
1648 1.00592105
1649 1.00646922
1650 1.00701673
1651 1.00640679
1652 1.00579758
1653 1.00518911
1654 1.00573607
1655 1.00512838
1656 1.00567471
1657 1.00506779
1658 1.00446159
1659 1.00385613
1660 1.00440192
1661 1.00379722
1662 1.00434238
1663 1.00373845
1664 1.00313524
1665 1.00367982
1666 1.00307737
1667 1.00362133
1668 1.00416464
