0.311 0.35
0.312 0.35
0.311 0.35
0.312 0.35
0.313 0.35
0.314 0.35
0.313 0.351
0.312 0.351
0.311 0.352
0.312 0.352
0.313 0.352
0.314 0.352
0.315 0.352
0.316 0.352
0.315 0.353
0.316 0.353
0.317 0.353
0.318 0.353
0.319 0.353
0.318 0.354
0.317 0.354
0.318 0.354
0.319 0.354
0.32 0.354
0.319 0.355
0.318 0.355
0.319 0.355
0.318 0.356
0.319 0.356
0.318 0.357
0.317 0.358
0.318 0.358
0.317 0.358
0.316 0.359
0.315 0.36
0.316 0.36
0.315 0.36
0.316 0.36
0.317 0.36
0.316 0.36
0.315 0.361
0.316 0.361
0.315 0.362
0.314 0.362
0.313 0.363
0.312 0.364
0.313 0.364
0.312 0.365
0.311 0.366
0.31 0.367
0.311 0.367
0.31 0.368
0.311 0.368
0.31 0.369
0.309 0.37
0.31 0.37
0.309 0.37
0.308 0.371
0.309 0.371
0.31 0.371
0.309 0.372
0.31 0.372
0.309 0.372
0.31 0.372
0.309 0.373
0.31 0.373
0.311 0.372
0.312 0.372
0.313 0.372
0.312 0.372
0.313 0.372
0.314 0.372
0.313 0.373
0.314 0.373
0.315 0.373
0.314 0.373
0.315 0.373
0.314 0.374
0.313 0.375
0.314 0.375
0.315 0.375
0.314 0.376
0.315 0.376
0.314 0.376
0.313 0.377
0.314 0.377
0.315 0.377
0.316 0.377
0.317 0.377
0.318 0.377
0.317 0.378
0.318 0.378
0.319 0.378
0.318 0.379
0.319 0.379
0.318 0.38
0.319 0.38
0.32 0.379
0.319 0.379
0.32 0.379
0.319 0.38
0.318 0.381
0.317 0.381
0.318 0.381
0.319 0.381
0.32 0.381
0.321 0.381
0.322 0.381
0.321 0.381
0.32 0.382
0.319 0.383
0.32 0.383
0.321 0.383
0.32 0.383
0.321 0.383
0.322 0.383
0.323 0.383
0.322 0.384
0.323 0.384
0.322 0.385
0.323 0.385
0.324 0.385
0.323 0.386
0.324 0.386
0.325 0.386
0.326 0.386
0.325 0.386
0.326 0.386
0.327 0.386
0.326 0.386
0.325 0.387
0.324 0.388
0.325 0.388
0.326 0.388
0.325 0.389
0.324 0.389
0.325 0.389
0.326 0.389
0.325 0.389
0.324 0.39
0.325 0.39
0.326 0.39
0.325 0.391
0.324 0.392
0.325 0.392
0.326 0.392
0.325 0.392
0.324 0.392
0.323 0.393
0.324 0.393
0.325 0.393
0.326 0.393
0.325 0.394
0.326 0.394
0.325 0.394
0.324 0.394
0.323 0.395
0.322 0.396
0.323 0.396
0.322 0.396
0.323 0.396
0.324 0.396
0.323 0.396
0.322 0.397
0.323 0.397
0.324 0.397
0.323 0.398
0.322 0.399
0.321 0.4
0.322 0.4
0.321 0.401
0.322 0.401
0.321 0.401
0.322 0.401
0.323 0.401
0.322 0.402
0.321 0.403
0.322 0.403
0.323 0.403
0.322 0.404
0.321 0.405
0.32 0.406
0.321 0.406
0.32 0.406
0.319 0.406
0.32 0.406
0.321 0.405
0.322 0.405
0.321 0.406
0.322 0.406
0.321 0.406
0.322 0.406
0.323 0.406
0.322 0.407
0.323 0.407
0.324 0.407
0.323 0.408
0.324 0.408
0.325 0.408
0.326 0.408
0.325 0.409
0.326 0.409
0.325 0.41
0.326 0.41
0.325 0.411
0.324 0.411
0.323 0.411
0.322 0.412
0.323 0.412
0.324 0.412
0.325 0.412
0.326 0.412
0.325 0.413
0.326 0.413
0.327 0.413
0.328 0.413
0.327 0.414
0.326 0.415
0.325 0.416
0.326 0.416
0.327 0.416
0.326 0.417
0.325 0.417
0.324 0.418
0.325 0.418
0.324 0.419
0.325 0.419
0.326 0.419
0.327 0.419
0.326 0.42
0.325 0.42
0.326 0.42
0.325 0.421
0.324 0.422
0.323 0.423
0.324 0.423
0.323 0.423
0.324 0.423
0.323 0.424
0.324 0.424
0.325 0.424
0.326 0.424
0.325 0.425
0.326 0.425
0.327 0.425
0.328 0.425
0.327 0.425
0.328 0.425
0.327 0.426
0.328 0.426
0.329 0.426
0.33 0.426
0.329 0.427
0.33 0.427
0.329 0.428
0.328 0.428
0.329 0.428
0.33 0.428
0.329 0.429
0.33 0.429
0.329 0.43
0.33 0.43
0.329 0.431
0.328 0.432
0.329 0.431
0.328 0.432
0.329 0.432
0.33 0.432
0.331 0.432
0.33 0.432
0.329 0.432
0.328 0.433
0.329 0.433
0.33 0.433
0.331 0.433
0.332 0.433
0.331 0.433
0.332 0.433
0.333 0.433
0.332 0.434
0.331 0.435
0.332 0.435
0.333 0.435
0.332 0.435
0.331 0.435
0.332 0.435
0.331 0.435
0.332 0.435
0.333 0.435
0.332 0.436
0.331 0.437
0.33 0.438
0.331 0.438
0.33 0.438
0.329 0.438
0.328 0.438
0.327 0.439
0.326 0.44
0.327 0.44
0.328 0.44
0.327 0.441
0.326 0.442
0.327 0.442
0.328 0.442
0.329 0.442
0.328 0.443
0.329 0.443
0.33 0.443
0.329 0.443
0.328 0.444
0.329 0.444
0.33 0.444
0.331 0.444
0.332 0.443
0.333 0.443
0.334 0.443
0.335 0.443
0.336 0.443
0.337 0.443
0.336 0.443
0.335 0.444
0.334 0.444
0.333 0.445
0.334 0.445
0.333 0.446
0.332 0.447
0.331 0.447
0.33 0.448
0.329 0.449
0.33 0.449
0.329 0.45
0.328 0.451
0.327 0.452
0.328 0.452
0.327 0.453
0.328 0.453
0.329 0.453
0.328 0.454
0.329 0.454
0.328 0.454
0.329 0.454
0.33 0.454
0.329 0.454
0.33 0.454
0.331 0.454
0.332 0.454
0.333 0.454
0.332 0.455
0.333 0.454
0.332 0.455
0.333 0.455
0.332 0.456
0.333 0.456
0.334 0.456
0.335 0.456
0.336 0.456
0.337 0.456
0.336 0.457
0.335 0.457
0.336 0.457
0.335 0.458
0.336 0.458
0.337 0.458
0.338 0.458
0.337 0.459
0.338 0.459
0.339 0.459
0.34 0.459
0.341 0.459
0.34 0.46
0.339 0.46
0.34 0.46
0.339 0.46
0.34 0.46
0.341 0.46
0.34 0.46
0.339 0.461
0.34 0.461
0.341 0.461
0.342 0.461
0.343 0.461
0.344 0.46
0.345 0.46
0.344 0.461
0.343 0.462
0.344 0.462
0.343 0.462
0.342 0.462
0.343 0.462
0.344 0.462
0.345 0.462
0.346 0.462
0.345 0.463
0.346 0.463
0.345 0.464
0.346 0.464
0.345 0.465
0.346 0.465
0.345 0.465
0.344 0.466
0.345 0.466
0.344 0.467
0.345 0.467
0.346 0.467
0.347 0.467
0.346 0.468
0.347 0.468
0.348 0.468
0.347 0.468
0.348 0.468
0.347 0.469
0.348 0.469
0.347 0.47
0.346 0.471
0.347 0.471
0.346 0.472
0.345 0.473
0.344 0.474
0.343 0.475
0.342 0.475
0.343 0.475
0.344 0.475
0.343 0.475
0.344 0.475
0.343 0.476
0.344 0.476
0.345 0.476
0.346 0.476
0.347 0.476
0.346 0.476
0.345 0.477
0.344 0.477
0.343 0.478
0.344 0.478
0.345 0.478
0.344 0.479
0.345 0.479
0.346 0.479
0.347 0.479
0.346 0.48
0.347 0.48
0.346 0.48
0.347 0.48
0.346 0.481
0.347 0.48
0.348 0.48
0.347 0.481
0.348 0.481
0.349 0.481
0.35 0.481
0.351 0.481
0.352 0.481
0.351 0.482
0.352 0.482
0.353 0.482
0.354 0.482
0.353 0.482
0.354 0.482
0.353 0.482
0.354 0.482
0.353 0.482
0.354 0.482
0.353 0.483
0.352 0.484
0.351 0.485
0.35 0.485
0.349 0.486
0.348 0.487
0.349 0.487
0.348 0.488
0.347 0.488
0.348 0.488
0.347 0.489
0.348 0.489
0.347 0.489
0.346 0.49
0.347 0.49
0.348 0.49
0.347 0.49
0.348 0.49
0.349 0.49
0.348 0.491
0.347 0.491
0.346 0.492
0.347 0.492
0.346 0.492
0.345 0.493
0.344 0.494
0.345 0.494
0.344 0.495
0.345 0.495
0.346 0.495
0.345 0.496
0.344 0.496
0.343 0.497
0.342 0.498
0.343 0.498
0.342 0.499
0.343 0.499
0.342 0.5
0.343 0.5
0.342 0.501
0.343 0.501
0.342 0.501
0.341 0.502
0.342 0.501
0.343 0.501
0.344 0.501
0.343 0.502
0.344 0.502
0.343 0.503
0.344 0.503
0.345 0.503
0.346 0.503
0.345 0.504
0.344 0.504
0.345 0.504
0.346 0.504
0.345 0.505
0.344 0.506
0.345 0.506
0.344 0.506
0.343 0.507
0.344 0.507
0.345 0.507
0.346 0.507
0.345 0.507
0.346 0.507
0.345 0.508
0.346 0.508
0.347 0.508
0.346 0.509
0.347 0.509
0.346 0.51
0.347 0.509
0.346 0.51
0.347 0.51
0.346 0.511
0.347 0.511
0.346 0.512
0.345 0.512
0.346 0.512
0.345 0.513
0.344 0.514
0.343 0.515
0.344 0.514
0.345 0.514
0.346 0.513
0.345 0.514
0.344 0.515
0.345 0.515
0.346 0.515
0.347 0.515
0.348 0.515
0.347 0.516
0.348 0.516
0.349 0.515
0.35 0.515
0.349 0.516
0.35 0.516
0.349 0.516
0.348 0.517
0.347 0.518
0.346 0.518
0.347 0.518
0.348 0.518
0.349 0.518
0.348 0.518
0.349 0.518
0.348 0.519
0.347 0.519
0.348 0.519
0.349 0.519
0.35 0.519
0.349 0.519
0.35 0.519
0.349 0.519
0.35 0.519
0.349 0.52
0.35 0.52
0.351 0.52
0.35 0.52
0.349 0.521
0.35 0.521
0.349 0.522
0.348 0.522
0.347 0.523
0.348 0.523
0.349 0.523
0.348 0.523
0.347 0.524
0.346 0.525
0.347 0.525
0.346 0.526
0.345 0.527
0.344 0.528
0.345 0.528
0.346 0.528
0.347 0.528
0.346 0.529
0.347 0.529
0.346 0.53
0.347 0.53
0.346 0.531
0.347 0.531
0.346 0.532
0.345 0.532
0.344 0.532
0.343 0.533
0.344 0.533
0.345 0.533
0.344 0.534
0.343 0.534
0.342 0.534
0.343 0.534
0.344 0.534
0.343 0.534
0.342 0.535
0.341 0.536
0.34 0.537
0.341 0.537
0.342 0.537
0.341 0.537
0.342 0.537
0.343 0.537
0.344 0.537
0.343 0.538
0.344 0.538
0.343 0.538
0.342 0.538
0.343 0.538
0.344 0.538
0.343 0.539
0.344 0.539
0.345 0.539
0.344 0.539
0.345 0.539
0.346 0.539
0.345 0.539
0.346 0.539
0.347 0.539
0.346 0.539
0.345 0.54
0.344 0.54
0.343 0.54
0.344 0.54
0.343 0.541
0.344 0.541
0.345 0.541
0.346 0.541
0.347 0.541
0.348 0.541
0.349 0.541
0.35 0.54
0.351 0.539
0.35 0.539
0.351 0.539
0.352 0.539
0.351 0.54
0.35 0.54
0.349 0.541
0.348 0.542
0.349 0.542
0.35 0.542
0.349 0.543
0.348 0.543
0.347 0.544
0.348 0.544
0.347 0.544
0.346 0.545
0.347 0.545
0.346 0.545
0.345 0.545
0.344 0.545
0.343 0.546
0.342 0.547
0.341 0.548
0.342 0.548
0.343 0.548
0.342 0.548
0.343 0.548
0.342 0.549
0.343 0.549
0.344 0.549
0.345 0.549
0.346 0.549
0.345 0.55
0.344 0.551
0.343 0.552
0.342 0.553
0.343 0.553
0.344 0.553
0.343 0.554
0.344 0.554
0.345 0.554
0.344 0.555
0.343 0.556
0.342 0.557
0.341 0.557
0.34 0.557
0.339 0.558
0.34 0.558
0.339 0.558
0.34 0.558
0.341 0.558
0.34 0.558
0.339 0.559
0.34 0.559
0.341 0.559
0.342 0.559
0.343 0.559
0.344 0.559
0.343 0.559
0.342 0.56
0.343 0.56
0.342 0.561
0.343 0.561
0.342 0.561
0.341 0.561
0.342 0.561
0.341 0.561
0.34 0.562
0.341 0.562
0.342 0.562
0.341 0.563
0.34 0.564
0.341 0.564
0.34 0.565
0.339 0.566
0.34 0.566
0.341 0.566
0.342 0.566
0.341 0.567
0.342 0.567
0.343 0.567
0.342 0.568
0.343 0.568
0.342 0.568
0.343 0.568
0.342 0.568
0.343 0.567
0.342 0.568
