5.63 0.460318
5.64 0.460515
5.65 0.460712
5.66 0.460907
5.67 0.461101
5.68 0.461294
5.69 0.461487
5.7 0.461678
5.71 0.461869
5.72 0.462058
5.73 0.462247
5.74 0.462434
5.75 0.462621
5.76 0.462807
5.77 0.462992
5.78 0.463176
5.79 0.463359
5.8 0.463541
5.81 0.463723
5.82 0.463903
5.83 0.464083
5.84 0.464261
5.85 0.464439
5.86 0.464616
5.87 0.464792
5.88 0.464967
5.89 0.465142
5.9 0.465315
5.91 0.465488
5.92 0.465659
5.93 0.46583
5.94 0.466
5.95 0.466169
5.96 0.466338
5.97 0.466505
5.98 0.466672
5.99 0.466838
6 0.467003
6.01 0.467167
6.02 0.467331
6.03 0.467493
6.04 0.467655
6.05 0.467816
6.06 0.467977
6.07 0.468136
6.08 0.468295
6.09 0.468453
6.1 0.46861
6.11 0.468766
6.12 0.468922
6.13 0.469076
6.14 0.46923
6.15 0.469384
6.16 0.469536
6.17 0.469688
6.18 0.469839
6.19 0.469989
6.2 0.470139
6.21 0.470288
6.22 0.470436
6.23 0.470583
6.24 0.470729
6.25 0.470875
6.26 0.47102
6.27 0.471165
6.28 0.471309
6.29 0.471452
6.3 0.471594
6.31 0.471735
6.32 0.471876
6.33 0.472016
6.34 0.472156
6.35 0.472295
6.36 0.472433
6.37 0.47257
6.38 0.472707
6.39 0.472843
6.4 0.472978
6.41 0.473113
6.42 0.473247
6.43 0.473381
6.44 0.473513
6.45 0.473645
6.46 0.473777
6.47 0.473907
6.48 0.474038
6.49 0.474167
6.5 0.474296
6.51 0.474424
6.52 0.474552
6.53 0.474678
6.54 0.474805
6.55 0.47493
6.56 0.475055
6.57 0.47518
6.58 0.475304
6.59 0.475427
6.6 0.475549
6.61 0.475671
6.62 0.475793
6.63 0.475913
6.64 0.476034
6.65 0.476153
6.66 0.476272
6.67 0.476391
6.68 0.476508
6.69 0.476626
6.7 0.476742
6.71 0.476858
6.72 0.476974
6.73 0.477089
6.74 0.477203
6.75 0.477317
6.76 0.47743
6.77 0.477542
6.78 0.477654
6.79 0.477766
6.8 0.477877
6.81 0.477987
6.82 0.478097
6.83 0.478206
6.84 0.478315
6.85 0.478423
6.86 0.478531
6.87 0.478638
6.88 0.478745
6.89 0.478851
6.9 0.478957
6.91 0.479062
6.92 0.479166
6.93 0.47927
6.94 0.479374
6.95 0.479476
6.96 0.479579
6.97 0.479681
6.98 0.479782
6.99 0.479883
7 0.479984
7.01 0.480084
7.02 0.480183
7.03 0.480282
7.04 0.48038
7.05 0.480478
7.06 0.480576
7.07 0.480673
7.08 0.480769
7.09 0.480865
7.1 0.480961
7.11 0.481056
7.12 0.48115
7.13 0.481245
7.14 0.481338
7.15 0.481431
7.16 0.481524
7.17 0.481616
7.18 0.481708
7.19 0.481799
7.2 0.48189
7.21 0.481981
7.22 0.482071
7.23 0.48216
7.24 0.482249
7.25 0.482338
7.26 0.482426
7.27 0.482514
7.28 0.482601
7.29 0.482688
7.3 0.482775
7.31 0.482861
7.32 0.482946
7.33 0.483031
7.34 0.483116
7.35 0.4832
7.36 0.483284
7.37 0.483368
7.38 0.483451
7.39 0.483534
7.4 0.483616
7.41 0.483698
7.42 0.483779
7.43 0.48386
7.44 0.483941
7.45 0.484021
7.46 0.484101
7.47 0.48418
7.48 0.484259
7.49 0.484338
7.5 0.484416
7.51 0.484494
7.52 0.484571
7.53 0.484648
7.54 0.484725
7.55 0.484801
7.56 0.484877
7.57 0.484953
7.58 0.485028
7.59 0.485103
7.6 0.485177
7.61 0.485251
7.62 0.485325
7.63 0.485398
7.64 0.485471
7.65 0.485544
7.66 0.485616
7.67 0.485688
7.68 0.485759
7.69 0.485831
7.7 0.485901
7.71 0.485972
7.72 0.486042
7.73 0.486112
7.74 0.486181
7.75 0.48625
7.76 0.486319
7.77 0.486387
7.78 0.486455
7.79 0.486523
7.8 0.48659
7.81 0.486657
7.82 0.486724
7.83 0.48679
7.84 0.486856
7.85 0.486922
7.86 0.486987
7.87 0.487052
7.88 0.487117
7.89 0.487181
7.9 0.487245
7.91 0.487309
7.92 0.487372
7.93 0.487436
7.94 0.487498
7.95 0.487561
7.96 0.487623
7.97 0.487685
7.98 0.487746
7.99 0.487808
8 0.487868
8.01 0.487929
8.02 0.487989
8.03 0.488049
8.04 0.488109
8.05 0.488169
8.06 0.488228
8.07 0.488287
8.08 0.488345
8.09 0.488403
8.1 0.488461
8.11 0.488519
8.12 0.488576
8.13 0.488633
8.14 0.48869
8.15 0.488747
8.16 0.488803
8.17 0.488859
8.18 0.488915
8.19 0.48897
8.2 0.489025
8.21 0.48908
8.22 0.489135
8.23 0.489189
8.24 0.489243
8.25 0.489297
8.26 0.48935
8.27 0.489403
8.28 0.489456
8.29 0.489509
8.3 0.489561
8.31 0.489614
8.32 0.489666
8.33 0.489717
8.34 0.489769
8.35 0.48982
8.36 0.489871
8.37 0.489921
8.38 0.489972
8.39 0.490022
8.4 0.490072
8.41 0.490121
8.42 0.490171
8.43 0.49022
8.44 0.490269
8.45 0.490317
8.46 0.490366
8.47 0.490414
8.48 0.490462
8.49 0.490509
8.5 0.490557
8.51 0.490604
8.52 0.490651
8.53 0.490698
8.54 0.490744
8.55 0.49079
8.56 0.490836
8.57 0.490882
8.58 0.490928
8.59 0.490973
8.6 0.491018
8.61 0.491063
8.62 0.491108
8.63 0.491152
8.64 0.491197
8.65 0.491241
8.66 0.491284
8.67 0.491328
8.68 0.491371
8.69 0.491414
8.7 0.491457
8.71 0.4915
8.72 0.491542
8.73 0.491585
8.74 0.491627
8.75 0.491669
8.76 0.49171
8.77 0.491752
8.78 0.491793
8.79 0.491834
8.8 0.491875
8.81 0.491915
8.82 0.491956
8.83 0.491996
8.84 0.492036
8.85 0.492076
8.86 0.492115
8.87 0.492155
8.88 0.492194
8.89 0.492233
8.9 0.492272
8.91 0.492311
8.92 0.492349
8.93 0.492387
8.94 0.492425
8.95 0.492463
8.96 0.492501
8.97 0.492538
8.98 0.492576
8.99 0.492613
9 0.49265
9.01 0.492686
9.02 0.492723
9.03 0.492759
9.04 0.492796
9.05 0.492832
9.06 0.492867
9.07 0.492903
9.08 0.492939
9.09 0.492974
9.1 0.493009
9.11 0.493044
9.12 0.493079
9.13 0.493113
9.14 0.493148
9.15 0.493182
9.16 0.493216
9.17 0.49325
9.18 0.493284
9.19 0.493317
9.2 0.493351
9.21 0.493384
9.22 0.493417
9.23 0.49345
9.24 0.493483
9.25 0.493515
9.26 0.493548
9.27 0.49358
9.28 0.493612
9.29 0.493644
9.3 0.493676
9.31 0.493707
9.32 0.493739
9.33 0.49377
9.34 0.493801
9.35 0.493832
9.36 0.493863
9.37 0.493894
9.38 0.493924
9.39 0.493955
9.4 0.493985
9.41 0.494015
9.42 0.494045
9.43 0.494075
9.44 0.494104
9.45 0.494134
9.46 0.494163
9.47 0.494192
9.48 0.494221
9.49 0.49425
9.5 0.494279
9.51 0.494308
9.52 0.494336
9.53 0.494364
9.54 0.494392
9.55 0.494421
9.56 0.494448
9.57 0.494476
9.58 0.494504
9.59 0.494531
9.6 0.494559
9.61 0.494586
9.62 0.494613
9.63 0.49464
9.64 0.494667
9.65 0.494693
9.66 0.49472
9.67 0.494746
9.68 0.494772
9.69 0.494799
9.7 0.494825
9.71 0.49485
9.72 0.494876
9.73 0.494902
9.74 0.494927
9.75 0.494953
9.76 0.494978
9.77 0.495003
9.78 0.495028
9.79 0.495053
9.8 0.495078
9.81 0.495102
9.82 0.495127
9.83 0.495151
9.84 0.495175
9.85 0.495199
9.86 0.495223
9.87 0.495247
9.88 0.495271
9.89 0.495295
9.9 0.495318
9.91 0.495342
9.92 0.495365
9.93 0.495388
9.94 0.495411
9.95 0.495434
9.96 0.495457
9.97 0.49548
9.98 0.495502
9.99 0.495525
10 0.495547
10.01 0.495569
10.02 0.495592
10.03 0.495614
10.04 0.495635
10.05 0.495657
10.06 0.495679
10.07 0.495701
10.08 0.495722
10.09 0.495744
10.1 0.495765
10.11 0.495786
10.12 0.495807
10.13 0.495828
10.14 0.495849
10.15 0.49587
10.16 0.49589
10.17 0.495911
10.18 0.495931
10.19 0.495952
10.2 0.495972
10.21 0.495992
10.22 0.496012
10.23 0.496032
10.24 0.496052
10.25 0.496072
10.26 0.496091
10.27 0.496111
10.28 0.49613
10.29 0.49615
10.3 0.496169
10.31 0.496188
10.32 0.496207
10.33 0.496226
10.34 0.496245
10.35 0.496264
10.36 0.496282
10.37 0.496301
10.38 0.496319
10.39 0.496338
10.4 0.496356
10.41 0.496374
10.42 0.496392
10.43 0.49641
10.44 0.496428
10.45 0.496446
10.46 0.496464
10.47 0.496482
10.48 0.496499
10.49 0.496517
10.5 0.496534
10.51 0.496552
10.52 0.496569
10.53 0.496586
10.54 0.496603
10.55 0.49662
10.56 0.496637
10.57 0.496654
10.58 0.49667
10.59 0.496687
10.6 0.496704
10.61 0.49672
10.62 0.496737
10.63 0.496753
10.64 0.496769
10.65 0.496785
10.66 0.496801
10.67 0.496817
10.68 0.496833
10.69 0.496849
10.7 0.496865
10.71 0.49688
10.72 0.496896
10.73 0.496912
10.74 0.496927
10.75 0.496942
10.76 0.496958
10.77 0.496973
10.78 0.496988
10.79 0.497003
10.8 0.497018
10.81 0.497033
10.82 0.497048
10.83 0.497063
10.84 0.497077
10.85 0.497092
10.86 0.497106
10.87 0.497121
10.88 0.497135
10.89 0.49715
10.9 0.497164
10.91 0.497178
10.92 0.497192
10.93 0.497206
10.94 0.49722
10.95 0.497234
10.96 0.497248
10.97 0.497262
10.98 0.497275
10.99 0.497289
11 0.497302
11.01 0.497316
11.02 0.497329
11.03 0.497343
11.04 0.497356
11.05 0.497369
11.06 0.497382
11.07 0.497396
11.08 0.497409
11.09 0.497421
11.1 0.497434
11.11 0.497447
11.12 0.49746
11.13 0.497473
11.14 0.497485
11.15 0.497498
11.16 0.49751
11.17 0.497523
11.18 0.497535
11.19 0.497548
11.2 0.49756
11.21 0.497572
11.22 0.497584
11.23 0.497596
11.24 0.497608
11.25 0.49762
11.26 0.497632
11.27 0.497644
11.28 0.497656
11.29 0.497667
11.3 0.497679
11.31 0.497691
11.32 0.497702
11.33 0.497714
11.34 0.497725
11.35 0.497737
11.36 0.497748
11.37 0.497759
11.38 0.49777
11.39 0.497781
11.4 0.497793
11.41 0.497804
11.42 0.497815
11.43 0.497826
11.44 0.497836
11.45 0.497847
11.46 0.497858
11.47 0.497869
11.48 0.497879
11.49 0.49789
11.5 0.4979
11.51 0.497911
11.52 0.497921
11.53 0.497932
11.54 0.497942
11.55 0.497952
11.56 0.497963
11.57 0.497973
11.58 0.497983
11.59 0.497993
11.6 0.498003
11.61 0.498013
11.62 0.498023
11.63 0.498033
11.64 0.498043
11.65 0.498053
11.66 0.498062
11.67 0.498072
11.68 0.498082
11.69 0.498091
11.7 0.498101
11.71 0.49811
11.72 0.49812
11.73 0.498129
11.74 0.498138
11.75 0.498148
11.76 0.498157
11.77 0.498166
11.78 0.498175
11.79 0.498185
11.8 0.498194
11.81 0.498203
11.82 0.498212
11.83 0.498221
11.84 0.498229
11.85 0.498238
11.86 0.498247
11.87 0.498256
11.88 0.498265
11.89 0.498273
11.9 0.498282
11.91 0.498291
11.92 0.498299
11.93 0.498308
11.94 0.498316
11.95 0.498324
11.96 0.498333
11.97 0.498341
11.98 0.498349
11.99 0.498358
12 0.498366
12.01 0.498374
12.02 0.498382
12.03 0.49839
12.04 0.498398
12.05 0.498406
12.06 0.498414
12.07 0.498422
12.08 0.49843
12.09 0.498438
12.1 0.498446
12.11 0.498454
12.12 0.498461
12.13 0.498469
12.14 0.498477
12.15 0.498484
12.16 0.498492
12.17 0.498499
12.18 0.498507
12.19 0.498514
12.2 0.498522
12.21 0.498529
12.22 0.498537
12.23 0.498544
12.24 0.498551
12.25 0.498558
12.26 0.498566
12.27 0.498573
12.28 0.49858
12.29 0.498587
12.3 0.498594
12.31 0.498601
12.32 0.498608
12.33 0.498615
12.34 0.498622
12.35 0.498629
12.36 0.498636
12.37 0.498643
12.38 0.498649
12.39 0.498656
12.4 0.498663
12.41 0.498669
12.42 0.498676
12.43 0.498683
12.44 0.498689
12.45 0.498696
12.46 0.498702
12.47 0.498709
12.48 0.498715
12.49 0.498722
12.5 0.498728
12.51 0.498735
12.52 0.498741
12.53 0.498747
12.54 0.498753
12.55 0.49876
12.56 0.498766
12.57 0.498772
12.58 0.498778
12.59 0.498784
12.6 0.49879
12.61 0.498796
12.62 0.498802
12.63 0.498808
12.64 0.498814
12.65 0.49882
12.66 0.498826
12.67 0.498832
12.68 0.498838
12.69 0.498844
12.7 0.498849
12.71 0.498855
12.72 0.498861
12.73 0.498867
12.74 0.498872
12.75 0.498878
12.76 0.498884
12.77 0.498889
12.78 0.498895
12.79 0.4989
12.8 0.498906
12.81 0.498911
12.82 0.498917
12.83 0.498922
12.84 0.498927
12.85 0.498933
12.86 0.498938
12.87 0.498943
12.88 0.498949
12.89 0.498954
12.9 0.498959
12.91 0.498964
12.92 0.49897
12.93 0.498975
12.94 0.49898
12.95 0.498985
12.96 0.49899
12.97 0.498995
12.98 0.499
12.99 0.499005
13 0.49901
13.01 0.499015
13.02 0.49902
13.03 0.499025
13.04 0.49903
13.05 0.499035
13.06 0.499039
13.07 0.499044
13.08 0.499049
13.09 0.499054
13.1 0.499059
13.11 0.499063
13.12 0.499068
13.13 0.499073
13.14 0.499077
13.15 0.499082
13.16 0.499086
13.17 0.499091
13.18 0.499096
13.19 0.4991
13.2 0.499105
13.21 0.499109
13.22 0.499113
13.23 0.499118
13.24 0.499122
13.25 0.499127
13.26 0.499131
13.27 0.499135
13.28 0.49914
13.29 0.499144
13.3 0.499148
13.31 0.499153
13.32 0.499157
13.33 0.499161
13.34 0.499165
13.35 0.499169
13.36 0.499174
13.37 0.499178
13.38 0.499182
13.39 0.499186
13.4 0.49919
13.41 0.499194
13.42 0.499198
13.43 0.499202
13.44 0.499206
13.45 0.49921
13.46 0.499214
13.47 0.499218
13.48 0.499222
13.49 0.499226
13.5 0.49923
13.51 0.499233
13.52 0.499237
13.53 0.499241
13.54 0.499245
13.55 0.499249
13.56 0.499252
13.57 0.499256
13.58 0.49926
13.59 0.499264
13.6 0.499267
13.61 0.499271
13.62 0.499275
13.63 0.499278
13.64 0.499282
13.65 0.499285
13.66 0.499289
13.67 0.499292
13.68 0.499296
13.69 0.4993
13.7 0.499303
13.71 0.499307
13.72 0.49931
13.73 0.499313
13.74 0.499317
13.75 0.49932
13.76 0.499324
13.77 0.499327
13.78 0.49933
13.79 0.499334
13.8 0.499337
13.81 0.49934
13.82 0.499344
13.83 0.499347
13.84 0.49935
13.85 0.499354
13.86 0.499357
13.87 0.49936
13.88 0.499363
13.89 0.499366
13.9 0.49937
13.91 0.499373
13.92 0.499376
13.93 0.499379
13.94 0.499382
13.95 0.499385
13.96 0.499388
13.97 0.499391
13.98 0.499394
13.99 0.499397
14 0.4994
14.01 0.499403
14.02 0.499406
14.03 0.499409
14.04 0.499412
14.05 0.499415
14.06 0.499418
14.07 0.499421
14.08 0.499424
14.09 0.499427
14.1 0.49943
14.11 0.499433
14.12 0.499435
14.13 0.499438
14.14 0.499441
14.15 0.499444
14.16 0.499447
14.17 0.499449
14.18 0.499452
14.19 0.499455
14.2 0.499458
14.21 0.49946
14.22 0.499463
14.23 0.499466
14.24 0.499468
14.25 0.499471
14.26 0.499474
14.27 0.499476
14.28 0.499479
14.29 0.499481
14.3 0.499484
14.31 0.499487
14.32 0.499489
14.33 0.499492
14.34 0.499494
14.35 0.499497
14.36 0.499499
14.37 0.499502
14.38 0.499504
14.39 0.499507
14.4 0.499509
14.41 0.499512
14.42 0.499514
14.43 0.499517
14.44 0.499519
14.45 0.499521
14.46 0.499524
14.47 0.499526
14.48 0.499529
14.49 0.499531
14.5 0.499533
14.51 0.499536
14.52 0.499538
14.53 0.49954
14.54 0.499543
14.55 0.499545
14.56 0.499547
14.57 0.499549
14.58 0.499552
14.59 0.499554
14.6 0.499556
14.61 0.499558
14.62 0.499561
14.63 0.499563
14.64 0.499565
14.65 0.499567
14.66 0.499569
14.67 0.499571
14.68 0.499574
14.69 0.499576
14.7 0.499578
14.71 0.49958
14.72 0.499582
14.73 0.499584
14.74 0.499586
14.75 0.499588
14.76 0.49959
14.77 0.499592
14.78 0.499594
14.79 0.499596
14.8 0.499598
14.81 0.4996
14.82 0.499602
14.83 0.499604
14.84 0.499606
14.85 0.499608
14.86 0.49961
14.87 0.499612
14.88 0.499614
14.89 0.499616
14.9 0.499618
14.91 0.49962
14.92 0.499622
14.93 0.499624
14.94 0.499626
14.95 0.499628
14.96 0.499629
14.97 0.499631
14.98 0.499633
14.99 0.499635
15 0.499637
15.01 0.499639
15.02 0.49964
15.03 0.499642
15.04 0.499644
15.05 0.499646
15.06 0.499648
15.07 0.499649
15.08 0.499651
15.09 0.499653
15.1 0.499655
15.11 0.499656
15.12 0.499658
15.13 0.49966
15.14 0.499661
15.15 0.499663
15.16 0.499665
15.17 0.499666
15.18 0.499668
15.19 0.49967
15.2 0.499671
15.21 0.499673
15.22 0.499675
15.23 0.499676
15.24 0.499678
15.25 0.49968
15.26 0.499681
15.27 0.499683
15.28 0.499684
15.29 0.499686
15.3 0.499687
15.31 0.499689
15.32 0.499691
15.33 0.499692
15.34 0.499694
15.35 0.499695
15.36 0.499697
15.37 0.499698
15.38 0.4997
15.39 0.499701
15.4 0.499703
15.41 0.499704
15.42 0.499706
15.43 0.499707
15.44 0.499709
15.45 0.49971
15.46 0.499712
15.47 0.499713
15.48 0.499714
15.49 0.499716
15.5 0.499717
15.51 0.499719
15.52 0.49972
15.53 0.499722
15.54 0.499723
15.55 0.499724
15.56 0.499726
15.57 0.499727
15.58 0.499728
15.59 0.49973
